,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
17037,69.0,0.0,0.0,2230.0,111.0,-42.0,69.0,0.0,False,0.5
17038,70.0,0.0,0.0,2230.0,111.0,-41.0,70.0,0.0,False,0.5
17039,71.0,0.0,0.0,2300.0,111.0,-40.0,71.0,0.0,False,0.5
17040,72.0,0.0,0.0,2600.0,111.0,-39.0,72.0,0.0,False,0.5
17041,73.0,0.0,0.0,2900.0,111.0,-38.0,73.0,0.0,False,0.5
17042,74.0,0.0,0.0,2500.0,111.0,-37.0,74.0,0.0,False,0.5
17043,75.0,0.0,0.0,2487.76,111.0,-36.0,75.0,0.0,False,0.5
17044,76.0,0.0,0.0,2600.0,111.0,-35.0,76.0,0.0,False,0.5
17045,77.0,0.0,0.0,2500.0,111.0,-34.0,77.0,0.0,False,0.5
17046,78.0,0.0,0.0,2600.0,111.0,-33.0,78.0,0.0,False,0.5
17047,79.0,0.0,0.0,2650.0,111.0,-32.0,79.0,0.0,False,0.5
17048,80.0,0.0,0.0,2600.0,111.0,-31.0,80.0,0.0,False,0.5
17049,81.0,0.0,0.0,2500.0,111.0,-30.0,81.0,0.0,False,0.5
17050,82.0,0.0,0.0,2500.0,111.0,-29.0,82.0,0.0,False,0.5
17051,83.0,0.0,0.0,2400.0,111.0,-28.0,83.0,0.0,False,0.5
17052,84.0,0.0,0.0,2600.0,111.0,-27.0,84.0,0.0,False,0.5
17053,85.0,0.0,0.0,2550.0,111.0,-26.0,85.0,0.0,False,0.5
17054,86.0,0.0,0.0,2605.0,111.0,-25.0,86.0,0.0,False,0.5
17055,87.0,0.0,0.0,2650.0,111.0,-24.0,87.0,0.0,False,0.5
17056,88.0,0.0,0.0,2615.0,111.0,-23.0,88.0,0.0,False,0.5
17057,89.0,0.0,0.0,2645.0,111.0,-22.0,89.0,0.0,False,0.5
17058,90.0,0.0,0.0,2600.0,111.0,-21.0,90.0,0.0,False,0.5
17059,91.0,0.0,0.0,2650.0,111.0,-20.0,91.0,0.0,False,0.5
17060,92.0,0.0,0.0,2650.0,111.0,-19.0,92.0,0.0,False,0.5
17061,93.0,0.0,0.0,2225.0,111.0,-18.0,93.0,0.0,False,0.5
17062,94.0,0.0,0.0,2760.0,111.0,-17.0,94.0,0.0,False,0.5
17063,95.0,0.0,0.0,2620.0,111.0,-16.0,95.0,0.0,False,0.5
17064,96.0,0.0,0.0,2881.0,111.0,-15.0,96.0,0.0,False,0.5
17065,97.0,0.0,0.0,2910.0,111.0,-14.0,97.0,0.0,False,0.5
17066,98.0,0.0,0.0,2970.0,111.0,-13.0,98.0,0.0,False,0.5
17067,99.0,0.0,0.0,3000.0,111.0,-12.0,99.0,0.0,False,0.5
17068,100.0,0.0,0.0,3150.0,111.0,-11.0,100.0,0.0,False,0.5
17069,101.0,0.0,0.0,3237.1,111.0,-10.0,101.0,0.0,False,0.5
17070,102.0,0.0,0.0,3100.0,111.0,-9.0,102.0,0.0,False,0.5
17071,103.0,0.0,0.0,3400.0,111.0,-8.0,103.0,0.0,False,0.5
17072,104.0,0.0,0.0,3572.5,111.0,-7.0,104.0,0.0,False,0.5
17073,105.0,0.0,0.0,3680.0,111.0,-6.0,105.0,0.0,False,0.5
17074,106.0,0.0,0.0,3525.0,111.0,-5.0,106.0,0.0,False,0.5
17075,107.0,0.0,0.0,3775.0,111.0,-4.0,107.0,0.0,False,0.5
17076,108.0,0.0,0.0,4100.0,111.0,-3.0,108.0,0.0,True,0.5
17077,109.0,0.0,0.0,4100.0,111.0,-2.0,109.0,0.0,True,0.5
17078,110.0,0.0,0.0,3800.0,111.0,-1.0,110.0,0.0,False,0.5
17079,111.0,3756.497695410576,4376.118539130503,4066.30811727054,111.0,0.0,111.0,158.06654176528787,True,0.9539849570171449
17080,112.0,3808.5163318307295,4564.582699787286,4186.549515809008,111.0,1.0,112.0,192.87407345830533,True,0.977473263998892
17081,113.0,3797.310861435837,4644.244461987035,4220.777661711436,111.0,2.0,113.0,216.05448993653005,True,0.9742657893108794
17082,114.0,3766.1974484452194,4725.528077832459,4245.862763138839,111.0,3.0,114.0,244.72720137429573,True,0.9657631446878212
17083,115.0,3789.586171995343,4856.675403366036,4323.1307876806895,111.0,4.0,115.0,272.216640655789,True,0.9726810323072337
17084,116.0,3799.54735454382,4984.146518985501,4391.84693676466,111.0,5.0,116.0,302.19366439838797,True,0.9749144395901995
17085,117.0,3832.359269061352,5125.037748351483,4478.698508706418,111.0,6.0,117.0,329.7649181862581,True,0.9802110902227198
17086,118.0,3760.456275623082,5203.090353219055,4481.773314421069,111.0,7.0,118.0,368.01889734591157,True,0.9680265393671978
17087,119.0,3742.8058598999705,5303.843997906162,4523.324928903066,111.0,8.0,119.0,398.2240147974979,True,0.9653437171721664
17088,120.0,3802.437166550373,5515.489908004181,4658.963537277277,111.0,9.0,120.0,437.00325037086947,True,0.9753262533882512
17089,121.0,3832.217932917953,5655.097210897724,4743.657571907838,111.0,10.0,121.0,465.02022397443125,True,0.978785256166313
17090,122.0,3823.264714782284,5770.536486788032,4796.900600785158,111.0,11.0,122.0,496.7530030626906,True,0.9776163062641491
17091,123.0,3776.856339481109,5844.333692254769,4810.595015867939,111.0,12.0,123.0,527.4176920340968,True,0.9723250194024478
17092,124.0,3772.784880397753,5967.952403195451,4870.368641796602,111.0,13.0,124.0,559.9917149994127,True,0.9720234564219957
17093,125.0,3841.9381989686967,6169.099684208031,5005.518941588364,111.0,14.0,125.0,593.6636441937079,True,0.9788543903566971
17094,126.0,3813.4470811973024,6282.732110399287,5048.089595798295,111.0,15.0,126.0,629.9196503066288,True,0.9762238300805207
17095,127.0,3732.783280456534,6332.784475158393,5032.783877807464,111.0,16.0,127.0,663.2656108933314,True,0.9684621788702631
17096,128.0,3761.128664301799,6510.827766501425,5135.978215401612,111.0,17.0,128.0,701.4538526019455,True,0.9715829559442212
17097,129.0,3817.6277222566623,6709.284106128522,5263.455914192592,111.0,18.0,129.0,737.6674448652702,True,0.9763663143479862
17098,130.0,3805.461034137649,6830.101574893551,5317.7813045156,111.0,19.0,130.0,771.5919746826279,True,0.9754128684889771
17099,131.0,3749.356390411489,6912.203496633874,5330.779943522682,111.0,20.0,131.0,806.8487515873431,True,0.971101392429182
17100,132.0,3724.040722111476,7033.490130821986,5378.765426466731,111.0,21.0,132.0,844.2472981404361,True,0.9692599809674686
17101,133.0,3765.179901966285,7222.013625881653,5493.596763923969,111.0,22.0,133.0,881.8453377335122,True,0.972603528961551
17102,134.0,3773.643312181837,7380.720928174016,5577.182120177927,111.0,23.0,134.0,920.1728612224948,True,0.9732805293466076
17103,135.0,3709.766450371804,7465.582881353252,5587.674665862528,111.0,24.0,135.0,958.1164364748593,True,0.9689668616426489
17104,136.0,3677.7010049322,7589.962177204632,5633.831591068416,111.0,25.0,136.0,998.0258092531715,True,0.9669289324182574
17105,137.0,3705.3584301552296,7775.129552310304,5740.243991232766,111.0,26.0,137.0,1038.2069189171107,True,0.9691775686494654
17106,138.0,3727.235270915352,7949.517408369078,5838.376339642215,111.0,27.0,138.0,1077.1127901667667,True,0.9707841481439474
17107,139.0,3689.369579143274,8065.892477997504,5877.631028570389,111.0,28.0,139.0,1116.4599231770997,True,0.9686215986418445
17108,140.0,3622.145128185686,8157.309118180156,5889.727123182921,111.0,29.0,140.0,1156.9295892843033,True,0.9645620783892624
17109,141.0,3623.0356017409617,8320.150431909453,5971.593016825207,111.0,30.0,141.0,1198.243579124615,True,0.9650314163623257
17110,142.0,3662.651604649976,8525.405041298785,6094.028322974381,111.0,31.0,142.0,1240.4983256757168,True,0.9677917144401408
17111,143.0,3626.924373789266,8652.862728172118,6139.893550980692,111.0,32.0,143.0,1282.1271312201154,True,0.9660009744924122
17112,144.0,3553.1753833751604,8744.211021619,6148.69320249708,111.0,33.0,144.0,1324.2437852662856,True,0.961937882878921
17113,145.0,3543.2614619481105,8905.6489765336,6224.455219240855,111.0,34.0,145.0,1367.955998618747,True,0.9618318173374145
17114,146.0,3576.536346974287,9109.56330057618,6343.0498237752345,111.0,35.0,146.0,1411.4864677555854,True,0.9642056492994924
17115,147.0,3560.81192978678,9261.825727507412,6411.318828647096,111.0,36.0,147.0,1454.3402545205693,True,0.9637207670906695
17116,148.0,3485.131910887413,9356.842829615172,6420.987370251293,111.0,37.0,148.0,1497.8854384509593,True,0.9599315643556232
17117,149.0,3445.101693709552,9492.63577763314,6468.868735671346,111.0,38.0,149.0,1542.7382867152012,True,0.9581940784427619
17118,150.0,3471.394777480068,9697.838511007913,6584.61664424399,111.0,39.0,150.0,1588.3785034509806,True,0.9602254941815536
17119,151.0,3468.737829583877,9872.250060187873,6670.493944885874,111.0,40.0,151.0,1633.5490384193863,True,0.9605805751912867
17120,152.0,3400.1454680885445,9980.89867344256,6690.522070765552,111.0,41.0,152.0,1678.7635727943914,True,0.9574808301665959
17121,153.0,3345.1942862465603,10108.341110142785,6726.767698194672,111.0,42.0,153.0,1725.2925571163837,True,0.9551400484224192
17122,154.0,3352.681547337784,10300.362276693688,6826.521912015736,111.0,43.0,154.0,1772.367532998955,True,0.9562022212815966
17123,155.0,3364.2704958006675,10494.960742546024,6929.615619173345,111.0,44.0,155.0,1819.0536343738152,True,0.9573925681586812
17124,156.0,3309.5538756486103,10623.668585025913,6966.611230337261,111.0,45.0,156.0,1865.8455891268627,True,0.955255513586531
17125,157.0,3232.6178340682127,10733.450121016236,6983.033977542224,111.0,46.0,157.0,1913.4776242214346,True,0.9520170438548187
17126,158.0,3221.0158520992554,10912.678968238555,7066.847410168905,111.0,47.0,158.0,1962.158958198801,True,0.9521867258671429
17127,159.0,3240.124576690772,11123.209089648692,7181.666833169733,111.0,48.0,159.0,2010.9909471831434,True,0.9538455038623697
17128,160.0,3198.227730006141,11271.122057628205,7234.674893817172,111.0,49.0,160.0,2059.4118182709344,True,0.9525327347802945
17129,161.0,3115.9201450142227,11380.996634423882,7248.458389719052,111.0,50.0,161.0,2108.437879951444,True,0.949311571286005
17130,162.0,3083.367842563095,11544.970412018862,7314.169127290978,111.0,51.0,162.0,2158.5720840448384,True,0.9485716286960038
17131,163.0,3099.877522978174,11758.732365520416,7429.304944249295,111.0,52.0,163.0,2208.8915414648577,True,0.9501788496645233
17132,164.0,3074.976404364724,11929.760867202587,7502.368635783656,111.0,53.0,164.0,2258.873587458638,True,0.9498223549828871
17133,165.0,2990.5232244185145,12042.597355726431,7516.560290072473,111.0,54.0,165.0,2309.202584517326,True,0.9467783820593622
17134,166.0,2936.0950082514137,12189.880568597726,7562.98778842457,111.0,55.0,166.0,2360.659581720998,True,0.9451776007505949
17135,167.0,2943.9176868671875,12401.740752279926,7672.829219573557,111.0,56.0,167.0,2412.709965666515,True,0.9464692395793427
17136,0.0,0.0,0.0,2200.0,112.0,-112.0,0.0,0.0,False,0.5
17137,1.0,0.0,0.0,2050.0,112.0,-111.0,1.0,0.0,False,0.5
17138,2.0,0.0,0.0,2000.0,112.0,-110.0,2.0,0.0,False,0.5
17139,3.0,0.0,0.0,2100.0,112.0,-109.0,3.0,0.0,False,0.5
17140,4.0,0.0,0.0,1650.0,112.0,-108.0,4.0,0.0,False,0.5
17141,5.0,0.0,0.0,2200.0,112.0,-107.0,5.0,0.0,False,0.5
17142,6.0,0.0,0.0,2196.205,112.0,-106.0,6.0,0.0,False,0.5
17143,7.0,0.0,0.0,1800.0,112.0,-105.0,7.0,0.0,False,0.5
17144,8.0,0.0,0.0,2000.0,112.0,-104.0,8.0,0.0,False,0.5
17145,9.0,0.0,0.0,2000.0,112.0,-103.0,9.0,0.0,False,0.5
17146,10.0,0.0,0.0,1500.0,112.0,-102.0,10.0,0.0,False,0.5
17147,11.0,0.0,0.0,1900.0,112.0,-101.0,11.0,0.0,False,0.5
17148,12.0,0.0,0.0,1550.0,112.0,-100.0,12.0,0.0,False,0.5
17149,13.0,0.0,0.0,1600.0,112.0,-99.0,13.0,0.0,False,0.5
17150,14.0,0.0,0.0,1600.0,112.0,-98.0,14.0,0.0,False,0.5
17151,15.0,0.0,0.0,1600.0,112.0,-97.0,15.0,0.0,False,0.5
17152,16.0,0.0,0.0,1600.0,112.0,-96.0,16.0,0.0,False,0.5
17153,17.0,0.0,0.0,1660.0,112.0,-95.0,17.0,0.0,False,0.5
17154,18.0,0.0,0.0,1654.165,112.0,-94.0,18.0,0.0,False,0.5
17155,19.0,0.0,0.0,1650.0,112.0,-93.0,19.0,0.0,False,0.5
17156,20.0,0.0,0.0,1600.0,112.0,-92.0,20.0,0.0,False,0.5
17157,21.0,0.0,0.0,1500.0,112.0,-91.0,21.0,0.0,False,0.5
17158,22.0,0.0,0.0,1648.5,112.0,-90.0,22.0,0.0,False,0.5
17159,23.0,0.0,0.0,1690.0,112.0,-89.0,23.0,0.0,False,0.5
17160,24.0,0.0,0.0,1650.0,112.0,-88.0,24.0,0.0,False,0.5
17161,25.0,0.0,0.0,1700.0,112.0,-87.0,25.0,0.0,False,0.5
17162,26.0,0.0,0.0,1714.29,112.0,-86.0,26.0,0.0,False,0.5
17163,27.0,0.0,0.0,1650.0,112.0,-85.0,27.0,0.0,False,0.5
17164,28.0,0.0,0.0,1650.0,112.0,-84.0,28.0,0.0,False,0.5
17165,29.0,0.0,0.0,1650.0,112.0,-83.0,29.0,0.0,False,0.5
17166,30.0,0.0,0.0,1800.0,112.0,-82.0,30.0,0.0,False,0.5
17167,31.0,0.0,0.0,1650.0,112.0,-81.0,31.0,0.0,False,0.5
17168,32.0,0.0,0.0,1540.0,112.0,-80.0,32.0,0.0,False,0.5
17169,33.0,0.0,0.0,1400.0,112.0,-79.0,33.0,0.0,False,0.5
17170,34.0,0.0,0.0,1300.0,112.0,-78.0,34.0,0.0,False,0.5
17171,35.0,0.0,0.0,1387.5,112.0,-77.0,35.0,0.0,False,0.5
17172,36.0,0.0,0.0,1800.0,112.0,-76.0,36.0,0.0,False,0.5
17173,37.0,0.0,0.0,1250.0,112.0,-75.0,37.0,0.0,False,0.5
17174,38.0,0.0,0.0,1160.0,112.0,-74.0,38.0,0.0,False,0.5
17175,39.0,0.0,0.0,1450.0,112.0,-73.0,39.0,0.0,False,0.5
17176,40.0,0.0,0.0,1300.0,112.0,-72.0,40.0,0.0,False,0.5
17177,41.0,0.0,0.0,1500.0,112.0,-71.0,41.0,0.0,False,0.5
17178,42.0,0.0,0.0,1275.0,112.0,-70.0,42.0,0.0,False,0.5
17179,43.0,0.0,0.0,1130.0,112.0,-69.0,43.0,0.0,False,0.5
17180,44.0,0.0,0.0,1100.0,112.0,-68.0,44.0,0.0,False,0.5
17181,45.0,0.0,0.0,1137.5,112.0,-67.0,45.0,0.0,False,0.5
17182,46.0,0.0,0.0,1125.0,112.0,-66.0,46.0,0.0,False,0.5
17183,47.0,0.0,0.0,1100.0,112.0,-65.0,47.0,0.0,False,0.5
17184,48.0,0.0,0.0,1400.0,112.0,-64.0,48.0,0.0,False,0.5
17185,49.0,0.0,0.0,1439.0500000000002,112.0,-63.0,49.0,0.0,False,0.5
17186,50.0,0.0,0.0,1434.685,112.0,-62.0,50.0,0.0,False,0.5
17187,51.0,0.0,0.0,1408.335,112.0,-61.0,51.0,0.0,False,0.5
17188,52.0,0.0,0.0,1297.145,112.0,-60.0,52.0,0.0,False,0.5
17189,53.0,0.0,0.0,1275.0,112.0,-59.0,53.0,0.0,False,0.5
17190,54.0,0.0,0.0,1300.0,112.0,-58.0,54.0,0.0,False,0.5
17191,55.0,0.0,0.0,1300.0,112.0,-57.0,55.0,0.0,False,0.5
17192,56.0,0.0,0.0,1400.0,112.0,-56.0,56.0,0.0,False,0.5
17193,57.0,0.0,0.0,1365.0,112.0,-55.0,57.0,0.0,False,0.5
17194,58.0,0.0,0.0,1400.0,112.0,-54.0,58.0,0.0,False,0.5
17195,59.0,0.0,0.0,1300.0,112.0,-53.0,59.0,0.0,False,0.5
17196,60.0,0.0,0.0,1250.0,112.0,-52.0,60.0,0.0,False,0.5
17197,61.0,0.0,0.0,1500.0,112.0,-51.0,61.0,0.0,False,0.5
17198,62.0,0.0,0.0,1487.5,112.0,-50.0,62.0,0.0,False,0.5
17199,63.0,0.0,0.0,1600.0,112.0,-49.0,63.0,0.0,False,0.5
17200,64.0,0.0,0.0,1750.0,112.0,-48.0,64.0,0.0,False,0.5
17201,65.0,0.0,0.0,1990.0,112.0,-47.0,65.0,0.0,False,0.5
17202,66.0,0.0,0.0,2000.0,112.0,-46.0,66.0,0.0,False,0.5
17203,67.0,0.0,0.0,1975.0,112.0,-45.0,67.0,0.0,False,0.5
17204,68.0,0.0,0.0,1825.0,112.0,-44.0,68.0,0.0,False,0.5
17205,69.0,0.0,0.0,2230.0,112.0,-43.0,69.0,0.0,False,0.5
17206,70.0,0.0,0.0,2230.0,112.0,-42.0,70.0,0.0,False,0.5
17207,71.0,0.0,0.0,2300.0,112.0,-41.0,71.0,0.0,False,0.5
17208,72.0,0.0,0.0,2600.0,112.0,-40.0,72.0,0.0,False,0.5
17209,73.0,0.0,0.0,2900.0,112.0,-39.0,73.0,0.0,False,0.5
17210,74.0,0.0,0.0,2500.0,112.0,-38.0,74.0,0.0,False,0.5
17211,75.0,0.0,0.0,2487.76,112.0,-37.0,75.0,0.0,False,0.5
17212,76.0,0.0,0.0,2600.0,112.0,-36.0,76.0,0.0,False,0.5
17213,77.0,0.0,0.0,2500.0,112.0,-35.0,77.0,0.0,False,0.5
17214,78.0,0.0,0.0,2600.0,112.0,-34.0,78.0,0.0,False,0.5
17215,79.0,0.0,0.0,2650.0,112.0,-33.0,79.0,0.0,False,0.5
17216,80.0,0.0,0.0,2600.0,112.0,-32.0,80.0,0.0,False,0.5
17217,81.0,0.0,0.0,2500.0,112.0,-31.0,81.0,0.0,False,0.5
17218,82.0,0.0,0.0,2500.0,112.0,-30.0,82.0,0.0,False,0.5
17219,83.0,0.0,0.0,2400.0,112.0,-29.0,83.0,0.0,False,0.5
17220,84.0,0.0,0.0,2600.0,112.0,-28.0,84.0,0.0,False,0.5
17221,85.0,0.0,0.0,2550.0,112.0,-27.0,85.0,0.0,False,0.5
17222,86.0,0.0,0.0,2605.0,112.0,-26.0,86.0,0.0,False,0.5
17223,87.0,0.0,0.0,2650.0,112.0,-25.0,87.0,0.0,False,0.5
17224,88.0,0.0,0.0,2615.0,112.0,-24.0,88.0,0.0,False,0.5
17225,89.0,0.0,0.0,2645.0,112.0,-23.0,89.0,0.0,False,0.5
17226,90.0,0.0,0.0,2600.0,112.0,-22.0,90.0,0.0,False,0.5
17227,91.0,0.0,0.0,2650.0,112.0,-21.0,91.0,0.0,False,0.5
17228,92.0,0.0,0.0,2650.0,112.0,-20.0,92.0,0.0,False,0.5
17229,93.0,0.0,0.0,2225.0,112.0,-19.0,93.0,0.0,False,0.5
17230,94.0,0.0,0.0,2760.0,112.0,-18.0,94.0,0.0,False,0.5
17231,95.0,0.0,0.0,2620.0,112.0,-17.0,95.0,0.0,False,0.5
17232,96.0,0.0,0.0,2881.0,112.0,-16.0,96.0,0.0,False,0.5
17233,97.0,0.0,0.0,2910.0,112.0,-15.0,97.0,0.0,False,0.5
17234,98.0,0.0,0.0,2970.0,112.0,-14.0,98.0,0.0,False,0.5
17235,99.0,0.0,0.0,3000.0,112.0,-13.0,99.0,0.0,False,0.5
17236,100.0,0.0,0.0,3150.0,112.0,-12.0,100.0,0.0,False,0.5
17237,101.0,0.0,0.0,3237.1,112.0,-11.0,101.0,0.0,False,0.5
17238,102.0,0.0,0.0,3100.0,112.0,-10.0,102.0,0.0,False,0.5
17239,103.0,0.0,0.0,3400.0,112.0,-9.0,103.0,0.0,False,0.5
17240,104.0,0.0,0.0,3572.5,112.0,-8.0,104.0,0.0,False,0.5
17241,105.0,0.0,0.0,3680.0,112.0,-7.0,105.0,0.0,False,0.5
17242,106.0,0.0,0.0,3525.0,112.0,-6.0,106.0,0.0,False,0.5
17243,107.0,0.0,0.0,3775.0,112.0,-5.0,107.0,0.0,False,0.5
17244,108.0,0.0,0.0,4100.0,112.0,-4.0,108.0,0.0,False,0.5
17245,109.0,0.0,0.0,4100.0,112.0,-3.0,109.0,0.0,False,0.5
17246,110.0,0.0,0.0,3800.0,112.0,-2.0,110.0,0.0,False,0.5
17247,111.0,0.0,0.0,4300.0,112.0,-1.0,111.0,0.0,False,0.5
17248,112.0,4038.3836651938873,4657.124367390479,4347.754016292183,112.0,0.0,112.0,157.8420158664775,True,0.6188809670604811
17249,113.0,3937.791900663608,4697.193798288855,4317.492849476232,112.0,1.0,113.0,193.72497388399168,True,0.5359745323224759
17250,114.0,3992.6966249717466,4845.428909407207,4419.062767189477,112.0,2.0,114.0,217.5337460294544,True,0.7079240162500896
17251,115.0,4052.863592044128,5031.077688493549,4541.970640268839,112.0,3.0,115.0,249.5444123595464,True,0.8338894103676164
17252,116.0,4046.455392963304,5147.135045149629,4596.7952190564665,112.0,4.0,116.0,280.785625557736,True,0.8547481176213525
17253,117.0,4098.791603924992,5314.242192637519,4706.516898281256,112.0,5.0,117.0,310.0639256919712,True,0.90508369811792
17254,118.0,4113.690406261872,5442.990214016063,4778.340310138968,112.0,6.0,118.0,339.1070938148446,True,0.9208168961106128
17255,119.0,4041.531880436335,5545.418629602063,4793.475255019199,112.0,7.0,119.0,383.644578868808,True,0.9008277320629421
17256,120.0,4157.744160683942,5789.989898991636,4973.867029837789,112.0,8.0,120.0,416.3892189560445,True,0.9472073194153138
17257,121.0,4136.718183617339,5936.999686710478,5036.858935163908,112.0,9.0,121.0,459.2554854829438,True,0.9456941032399696
17258,122.0,4155.060679068647,6084.28659019672,5119.673634632683,112.0,10.0,122.0,492.14946712450836,True,0.9520932143276317
17259,123.0,4105.011704293935,6178.365488652848,5141.688596473391,112.0,11.0,123.0,528.9167817242125,True,0.9442339206555203
17260,124.0,4128.699352260444,6343.642545902907,5236.170949081676,112.0,12.0,124.0,565.0365289904241,True,0.9512233393318325
17261,125.0,4225.38577143352,6594.583192171148,5409.984481802334,112.0,13.0,125.0,604.387097126946,True,0.9668614999509023
17262,126.0,4194.2915390138405,6722.7506559632,5458.52109748852,112.0,14.0,126.0,645.0150808544284,True,0.963761865071049
17263,127.0,4088.6338176567306,6783.159362383013,5435.896590019872,112.0,15.0,127.0,687.3789654913986,True,0.9507840896267268
17264,128.0,4179.418573039801,7027.378263090591,5603.398418065196,112.0,16.0,128.0,726.5203290945892,True,0.9635957165607977
17265,129.0,4218.71818151151,7243.831668322552,5731.274924917031,112.0,17.0,129.0,771.7126241864903,True,0.9681785647380386
17266,130.0,4167.42046357165,7361.441358093017,5764.430910832333,112.0,18.0,130.0,814.8012486023896,True,0.9638548894955754
17267,131.0,4140.0723794986525,7491.326062081808,5815.69922079023,112.0,19.0,131.0,854.9116537201928,True,0.961879914685901
17268,132.0,4142.901978533626,7666.128136835123,5904.515057684374,112.0,20.0,132.0,898.7821832401778,True,0.962886380248547
17269,133.0,4181.672410419284,7887.659711431388,6034.666060925336,112.0,21.0,133.0,945.4049237275777,True,0.9667352445189297
17270,134.0,4184.979646057766,8070.478772147981,6127.729209102874,112.0,22.0,134.0,991.1987566556671,True,0.9674053940661091
17271,135.0,4115.3174717549855,8182.332651027546,6148.825061391266,112.0,23.0,135.0,1037.5038722634085,True,0.962624848147334
17272,136.0,4106.693213883415,8355.011789277716,6230.852501580566,112.0,24.0,136.0,1083.7547386209953,True,0.9625954015951939
17273,137.0,4136.650055510763,8573.911050741568,6355.280553126166,112.0,25.0,137.0,1131.9543355180624,True,0.9652912018065503
17274,138.0,4136.396076849206,8765.021140178083,6450.708608513644,112.0,26.0,138.0,1180.7716998287951,True,0.9657302674990332
17275,139.0,4102.690547354065,8918.21204003628,6510.451293695172,112.0,27.0,139.0,1228.4493603781161,True,0.9640210231074401
17276,140.0,4044.9663606274967,9052.964486800896,6548.965423714196,112.0,28.0,140.0,1277.5505423911732,True,0.9608278461630881
17277,141.0,4055.802115380808,9262.17750710006,6658.9898112404335,112.0,29.0,141.0,1328.1569876834824,True,0.9621451520622165
17278,142.0,4099.997550990891,9507.263510380357,6803.630530685624,112.0,30.0,142.0,1379.4045814769047,True,0.9652390622098124
17279,143.0,4040.6482446682753,9651.909250558405,6846.278747613339,112.0,31.0,143.0,1431.4441341556449,True,0.9623660382623518
17280,144.0,3968.0710670586914,9779.868981258656,6873.970024158673,112.0,32.0,144.0,1482.6015087244807,True,0.9587301450667265
17281,145.0,3983.530135783401,9998.644175896845,6991.087155840121,112.0,33.0,145.0,1534.4678673758779,True,0.9602666153574427
17282,146.0,4005.438886854487,10233.35267915002,7119.395783002254,112.0,34.0,146.0,1588.7535184427381,True,0.9620212700159931
17283,147.0,3967.074840375418,10406.688302707264,7186.881571541341,112.0,35.0,147.0,1642.7585363091446,True,0.9605757058721265
17284,148.0,3894.865625192562,10543.818250653052,7219.341937922807,112.0,36.0,148.0,1696.1613840460434,True,0.9573978127876175
17285,149.0,3872.208223960677,10735.91892778719,7304.063575873934,112.0,37.0,149.0,1750.9466081190085,True,0.9569041385567727
17286,150.0,3901.464660953044,10985.653740820842,7443.559200886943,112.0,38.0,150.0,1807.1910918030094,True,0.959042415247972
17287,151.0,3873.8972231299526,11180.23829028936,7527.067756709655,112.0,39.0,151.0,1863.8625171325014,True,0.9583344231483594
17288,152.0,3795.028340554469,11321.001089546064,7558.014715050266,112.0,40.0,152.0,1919.8910073958148,True,0.9551891399542463
17289,153.0,3759.8080310397945,11506.930563284955,7633.369297162375,112.0,41.0,153.0,1976.306768429888,True,0.9542197568875428
17290,154.0,3767.706341729699,11743.570480245571,7755.638410987636,112.0,42.0,154.0,2034.6592190091517,True,0.9553485205902014
17291,155.0,3757.41973997858,11964.131833771222,7860.775786874901,112.0,43.0,155.0,2093.549003518531,True,0.9555956611346544
17292,156.0,3691.82915075011,12127.51180780396,7909.670479277035,112.0,44.0,156.0,2151.9598614933293,True,0.9533797590528708
17293,157.0,3621.944252622121,12288.686452171174,7955.315352396647,112.0,45.0,157.0,2210.9036223339417,True,0.9510187497040155
17294,158.0,3620.646149379485,12522.736373797736,8071.69126158861,112.0,46.0,158.0,2270.9413837801662,True,0.9518084709647664
17295,159.0,3626.052697883668,12767.298412151187,8196.675555017428,112.0,47.0,159.0,2331.9504373131426,True,0.9528481374758999
17296,160.0,3558.9587135848315,12939.534191041015,8249.246452312924,112.0,48.0,160.0,2393.0039483306596,True,0.9508315353739826
17297,161.0,3479.5814323436607,13098.19112959736,8288.88628097051,112.0,49.0,161.0,2453.726963585127,True,0.9483333974796603
17298,162.0,3460.5417558202435,13321.475468110611,8391.008611965428,112.0,50.0,162.0,2515.544314359788,True,0.9484597336263128
17299,163.0,3465.1390560413374,13573.884731061564,8519.511893551451,112.0,51.0,163.0,2578.7616517908746,True,0.949559884328676
17300,164.0,3415.156494264849,13771.756375374784,8593.456434819816,112.0,52.0,164.0,2641.989765589269,True,0.9484699363646556
17301,165.0,3324.32917874748,13927.689149701751,8626.009164224617,112.0,53.0,165.0,2704.93876810058,True,0.9457982181360041
17302,166.0,3283.958673839854,14136.847958574172,8710.403316207014,112.0,54.0,166.0,2768.5942052893674,True,0.9452030892184681
17303,167.0,3289.090080313441,14396.714212980036,8842.902146646738,112.0,55.0,167.0,2833.5775848639273,True,0.9464126598776186
17304,0.0,0.0,0.0,2200.0,113.0,-113.0,0.0,0.0,False,0.5
17305,1.0,0.0,0.0,2050.0,113.0,-112.0,1.0,0.0,False,0.5
17306,2.0,0.0,0.0,2000.0,113.0,-111.0,2.0,0.0,False,0.5
17307,3.0,0.0,0.0,2100.0,113.0,-110.0,3.0,0.0,False,0.5
17308,4.0,0.0,0.0,1650.0,113.0,-109.0,4.0,0.0,False,0.5
17309,5.0,0.0,0.0,2200.0,113.0,-108.0,5.0,0.0,False,0.5
