,index,lower,upper,value,start,offset,period,Std
22152,144.0,-1119.008283659488,3076.5189691256787,725.7410297730335,141.0,3.0,144.0,17889.187316001276
22153,145.0,-2122.248240314566,2150.655935438963,3734.6552538311576,141.0,4.0,145.0,17916.38904803627
22154,146.0,-697.2942580517547,3688.827795262843,8025.414144716297,141.0,5.0,146.0,18045.080341529392
22155,147.0,-1847.8060859990392,2722.8699527151384,5695.727449123909,141.0,6.0,147.0,18120.26441453963
22156,148.0,-2898.54907376526,1679.4720956129702,94.84199346535338,141.0,7.0,148.0,18215.6855179862
22157,149.0,-3254.896172619917,1405.9130241039395,3519.836730164747,141.0,8.0,149.0,18297.2317588431
22158,150.0,-3514.075831438772,1174.8135235619625,8770.57980896659,141.0,9.0,150.0,18357.14528944761
22159,151.0,-1627.7093616999418,3219.2669864917825,1825.6874071349166,141.0,10.0,151.0,18426.727766030064
22160,152.0,-2082.9633183618544,2902.7021927647093,57.56930037699347,141.0,11.0,152.0,18510.16575201215
22161,153.0,2897.101756988394,7963.557707931532,349.90906631997564,141.0,12.0,153.0,18653.37558316955
22162,154.0,-932.8236051935546,4225.373326891699,3945.6131672258052,141.0,13.0,154.0,18666.626408586057
22163,155.0,-3424.1763363857262,1845.139387392438,1245.7723339773397,141.0,14.0,155.0,18655.03700866874
22164,156.0,-3905.845715305181,1491.58392210517,678.8969723427999,141.0,15.0,156.0,18608.394531845082
22165,157.0,-3365.5131727116604,2131.9853799795446,10239.796700250265,141.0,16.0,157.0,18480.429167618953
22166,158.0,-3326.7860784104146,2448.4752461760586,9694.243326394699,141.0,17.0,158.0,18429.63186890242
22167,159.0,-4232.177127836662,1709.0860394813506,2658.3780799482056,141.0,18.0,159.0,18448.07431446215
22168,160.0,-4974.7443717775495,1089.8105861108943,4824.006271792467,141.0,19.0,160.0,18340.907157093858
22169,161.0,-5297.822643481487,928.1348958739464,2012.4850117233518,141.0,20.0,161.0,18174.687755252402
22170,162.0,-6067.471642978659,362.3845753767414,2084.065680755582,141.0,21.0,162.0,18069.71307163546
22171,163.0,-6356.22193557932,293.40480920010805,20.01141298357524,141.0,22.0,163.0,18095.32806775255
22172,164.0,-5466.228903800088,1405.2777237816308,3637.440343516124,141.0,23.0,164.0,17880.03343293718
22173,165.0,-4601.78517936605,2525.141814516839,11326.224132913938,141.0,24.0,165.0,17803.20156833843
22174,166.0,-5286.056105920596,2045.7189539564736,6304.495311313047,141.0,25.0,166.0,17457.592678000547
22175,167.0,-4561.043215816357,2997.395138897799,1697.8520394725188,141.0,26.0,167.0,17011.20925579334
22176,0.0,0.0,0.0,1885.9,142.0,-142.0,0.0,0.0
22177,1.0,0.0,0.0,613.8,142.0,-141.0,1.0,0.0
22178,2.0,0.0,0.0,670.0,142.0,-140.0,2.0,0.0
22179,3.0,0.0,0.0,980.9,142.0,-139.0,3.0,0.0
22180,4.0,0.0,0.0,233.3,142.0,-138.0,4.0,0.0
22181,5.0,0.0,0.0,1462.5,142.0,-137.0,5.0,0.0
22182,6.0,0.0,0.0,4028.2,142.0,-136.0,6.0,0.0
22183,7.0,0.0,0.0,2690.7000000000003,142.0,-135.0,7.0,0.0
22184,8.0,0.0,0.0,212.3,142.0,-134.0,8.0,0.0
22185,9.0,0.0,0.0,499.6,142.0,-133.0,9.0,0.0
22186,10.0,0.0,0.0,1555.0,142.0,-132.0,10.0,0.0
22187,11.0,0.0,0.0,992.4,142.0,-131.0,11.0,0.0
22188,12.0,0.0,0.0,1452.9,142.0,-130.0,12.0,0.0
22189,13.0,0.0,0.0,948.8,142.0,-129.0,13.0,0.0
22190,14.0,0.0,0.0,832.2,142.0,-128.0,14.0,0.0
22191,15.0,0.0,0.0,1410.8,142.0,-127.0,15.0,0.0
22192,16.0,0.0,0.0,483.3,142.0,-126.0,16.0,0.0
22193,17.0,0.0,0.0,2687.7,142.0,-125.0,17.0,0.0
22194,18.0,0.0,0.0,5549.7,142.0,-124.0,18.0,0.0
22195,19.0,0.0,0.0,1703.4,142.0,-123.0,19.0,0.0
22196,20.0,0.0,0.0,558.4,142.0,-122.0,20.0,0.0
22197,21.0,0.0,0.0,1197.4,142.0,-121.0,21.0,0.0
22198,22.0,0.0,0.0,1402.9,142.0,-120.0,22.0,0.0
22199,23.0,0.0,0.0,3448.2,142.0,-119.0,23.0,0.0
22200,24.0,0.0,0.0,4701.2,142.0,-118.0,24.0,0.0
22201,25.0,0.0,0.0,1401.3,142.0,-117.0,25.0,0.0
22202,26.0,0.0,0.0,810.1,142.0,-116.0,26.0,0.0
22203,27.0,0.0,0.0,106.1,142.0,-115.0,27.0,0.0
22204,28.0,0.0,0.0,2296.8,142.0,-114.0,28.0,0.0
22205,29.0,0.0,0.0,4684.3,142.0,-113.0,29.0,0.0
22206,30.0,0.0,0.0,1231.2,142.0,-112.0,30.0,0.0
22207,31.0,0.0,0.0,580.4,142.0,-111.0,31.0,0.0
22208,32.0,0.0,0.0,3340.2,142.0,-110.0,32.0,0.0
22209,33.0,0.0,0.0,990.3,142.0,-109.0,33.0,0.0
22210,34.0,0.0,0.0,2626.6,142.0,-108.0,34.0,0.0
22211,35.0,0.0,0.0,344.9,142.0,-107.0,35.0,0.0
22212,36.0,0.0,0.0,840.7,142.0,-106.0,36.0,0.0
22213,37.0,0.0,0.0,725.6,142.0,-105.0,37.0,0.0
22214,38.0,0.0,0.0,2551.2,142.0,-104.0,38.0,0.0
22215,39.0,0.0,0.0,559.8,142.0,-103.0,39.0,0.0
22216,40.0,0.0,0.0,627.0,142.0,-102.0,40.0,0.0
22217,41.0,0.0,0.0,1821.5,142.0,-101.0,41.0,0.0
22218,42.0,0.0,0.0,645.1,142.0,-100.0,42.0,0.0
22219,43.0,0.0,0.0,1508.5,142.0,-99.0,43.0,0.0
22220,44.0,0.0,0.0,1571.1,142.0,-98.0,44.0,0.0
22221,45.0,0.0,0.0,981.7,142.0,-97.0,45.0,0.0
22222,46.0,0.0,0.0,2002.8,142.0,-96.0,46.0,0.0
22223,47.0,0.0,0.0,443.8,142.0,-95.0,47.0,0.0
22224,48.0,0.0,0.0,1793.3,142.0,-94.0,48.0,0.0
22225,49.0,0.0,0.0,2895.3,142.0,-93.0,49.0,0.0
22226,50.0,0.0,0.0,1214.6,142.0,-92.0,50.0,0.0
22227,51.0,0.0,0.0,2392.4,142.0,-91.0,51.0,0.0
22228,52.0,0.0,0.0,2109.9,142.0,-90.0,52.0,0.0
22229,53.0,0.0,0.0,431.1,142.0,-89.0,53.0,0.0
22230,54.0,0.0,0.0,1766.8000000000002,142.0,-88.0,54.0,0.0
22231,55.0,0.0,0.0,3475.6,142.0,-87.0,55.0,0.0
22232,56.0,0.0,0.0,2897.8,142.0,-86.0,56.0,0.0
22233,57.0,0.0,0.0,584.8,142.0,-85.0,57.0,0.0
22234,58.0,0.0,0.0,1525.1,142.0,-84.0,58.0,0.0
22235,59.0,0.0,0.0,2503.9,142.0,-83.0,59.0,0.0
22236,60.0,0.0,0.0,2233.6,142.0,-82.0,60.0,0.0
22237,61.0,0.0,0.0,1600.4,142.0,-81.0,61.0,0.0
22238,62.0,0.0,0.0,362.6,142.0,-80.0,62.0,0.0
22239,63.0,0.0,0.0,756.0,142.0,-79.0,63.0,0.0
22240,64.0,0.0,0.0,1510.0,142.0,-78.0,64.0,0.0
22241,65.0,0.0,0.0,1659.3,142.0,-77.0,65.0,0.0
22242,66.0,0.0,0.0,2123.5,142.0,-76.0,66.0,0.0
22243,67.0,0.0,0.0,1790.2,142.0,-75.0,67.0,0.0
22244,68.0,0.0,0.0,538.0,142.0,-74.0,68.0,0.0
22245,69.0,0.0,0.0,425.1,142.0,-73.0,69.0,0.0
22246,70.0,0.0,0.0,600.6,142.0,-72.0,70.0,0.0
22247,71.0,0.0,0.0,939.5,142.0,-71.0,71.0,0.0
22248,72.0,0.0,0.0,1611.3,142.0,-70.0,72.0,0.0
22249,73.0,0.0,0.0,2126.4,142.0,-69.0,73.0,0.0
22250,74.0,0.0,0.0,671.3,142.0,-68.0,74.0,0.0
22251,75.0,0.0,0.0,309.1,142.0,-67.0,75.0,0.0
22252,76.0,0.0,0.0,334.5,142.0,-66.0,76.0,0.0
22253,77.0,0.0,0.0,390.0,142.0,-65.0,77.0,0.0
22254,78.0,0.0,0.0,1366.2,142.0,-64.0,78.0,0.0
22255,79.0,0.0,0.0,204.0,142.0,-63.0,79.0,0.0
22256,80.0,0.0,0.0,2290.9,142.0,-62.0,80.0,0.0
22257,81.0,0.0,0.0,1548.7,142.0,-61.0,81.0,0.0
22258,82.0,0.0,0.0,734.0,142.0,-60.0,82.0,0.0
22259,83.0,0.0,0.0,350.8,142.0,-59.0,83.0,0.0
22260,84.0,0.0,0.0,2046.1,142.0,-58.0,84.0,0.0
22261,85.0,0.0,0.0,267.0,142.0,-57.0,85.0,0.0
22262,86.0,0.0,0.0,696.4,142.0,-56.0,86.0,0.0
22263,87.0,0.0,0.0,1202.4,142.0,-55.0,87.0,0.0
22264,88.0,0.0,0.0,3642.7,142.0,-54.0,88.0,0.0
22265,89.0,0.0,0.0,1170.5,142.0,-53.0,89.0,0.0
22266,90.0,0.0,0.0,313.1,142.0,-52.0,90.0,0.0
22267,91.0,0.0,0.0,690.7,142.0,-51.0,91.0,0.0
22268,92.0,0.0,0.0,631.0,142.0,-50.0,92.0,0.0
22269,93.0,0.0,0.0,486.4,142.0,-49.0,93.0,0.0
22270,94.0,0.0,0.0,844.2,142.0,-48.0,94.0,0.0
22271,95.0,0.0,0.0,314.5,142.0,-47.0,95.0,0.0
22272,96.0,0.0,0.0,667.3,142.0,-46.0,96.0,0.0
22273,97.0,0.0,0.0,881.9,142.0,-45.0,97.0,0.0
22274,98.0,0.0,0.0,417.5,142.0,-44.0,98.0,0.0
22275,99.0,0.0,0.0,1074.2,142.0,-43.0,99.0,0.0
22276,100.0,0.0,0.0,682.1,142.0,-42.0,100.0,0.0
22277,101.0,0.0,0.0,670.4,142.0,-41.0,101.0,0.0
22278,102.0,0.0,0.0,937.7,142.0,-40.0,102.0,0.0
22279,103.0,0.0,0.0,311.9,142.0,-39.0,103.0,0.0
22280,104.0,0.0,0.0,1099.7,142.0,-38.0,104.0,0.0
22281,105.0,0.0,0.0,1216.4,142.0,-37.0,105.0,0.0
22282,106.0,0.0,0.0,1024.7,142.0,-36.0,106.0,0.0
22283,107.0,0.0,0.0,2792.2,142.0,-35.0,107.0,0.0
22284,108.0,0.0,0.0,431.1,142.0,-34.0,108.0,0.0
22285,109.0,0.0,0.0,2031.0,142.0,-33.0,109.0,0.0
22286,110.0,0.0,0.0,2772.0,142.0,-32.0,110.0,0.0
22287,111.0,0.0,0.0,224.4,142.0,-31.0,111.0,0.0
22288,112.0,0.0,0.0,2006.0,142.0,-30.0,112.0,0.0
22289,113.0,0.0,0.0,1083.9,142.0,-29.0,113.0,0.0
22290,114.0,0.0,0.0,356.8,142.0,-28.0,114.0,0.0
22291,115.0,0.0,0.0,3273.0,142.0,-27.0,115.0,0.0
22292,116.0,0.0,0.0,551.6,142.0,-26.0,116.0,0.0
22293,117.0,0.0,0.0,830.0,142.0,-25.0,117.0,0.0
22294,118.0,0.0,0.0,711.5,142.0,-24.0,118.0,0.0
22295,119.0,0.0,0.0,56.5,142.0,-23.0,119.0,0.0
22296,120.0,0.0,0.0,727.0,142.0,-22.0,120.0,0.0
22297,121.0,0.0,0.0,309.40000000000003,142.0,-21.0,121.0,0.0
22298,122.0,0.0,0.0,660.9,142.0,-20.0,122.0,0.0
22299,123.0,0.0,0.0,7.2,142.0,-19.0,123.0,0.0
22300,124.0,0.0,0.0,708.7,142.0,-18.0,124.0,0.0
22301,125.0,0.0,0.0,29.0,142.0,-17.0,125.0,0.0
22302,126.0,0.0,0.0,16.1,142.0,-16.0,126.0,0.0
22303,127.0,0.0,0.0,331.8,142.0,-15.0,127.0,0.0
22304,128.0,0.0,0.0,437.2,142.0,-14.0,128.0,0.0
22305,129.0,0.0,0.0,824.3000000000001,142.0,-13.0,129.0,0.0
22306,130.0,0.0,0.0,395.0,142.0,-12.0,130.0,0.0
22307,131.0,0.0,0.0,542.9,142.0,-11.0,131.0,0.0
22308,132.0,0.0,0.0,36.8,142.0,-10.0,132.0,0.0
22309,133.0,0.0,0.0,33.0,142.0,-9.0,133.0,0.0
22310,134.0,0.0,0.0,531.9,142.0,-8.0,134.0,0.0
22311,135.0,0.0,0.0,486.9,142.0,-7.0,135.0,0.0
22312,136.0,0.0,0.0,2150.5,142.0,-6.0,136.0,0.0
22313,137.0,0.0,0.0,121.6,142.0,-5.0,137.0,0.0
22314,138.0,0.0,0.0,458.5,142.0,-4.0,138.0,0.0
22315,139.0,0.0,0.0,43.0,142.0,-3.0,139.0,0.0
22316,140.0,0.0,0.0,473.7000000000001,142.0,-2.0,140.0,0.0
22317,141.0,0.0,0.0,399.5,142.0,-1.0,141.0,0.0
22318,142.0,-813.9555653246123,2642.8416901896626,1149.5139246933081,142.0,0.0,142.0,17630.768790463175
22319,143.0,-1016.6390887321844,2772.431708023832,1567.8114722943922,142.0,1.0,143.0,17712.818160972372
22320,144.0,-1255.065149630086,2733.4929088718523,720.0993631278599,142.0,2.0,144.0,17770.762952298177
22321,145.0,-2136.3865985154675,1940.3797671018897,3698.2386130024556,142.0,3.0,145.0,17814.657650060166
22322,146.0,-922.3160277646024,3176.3051808225387,7945.992966897801,142.0,4.0,146.0,17841.121150802446
22323,147.0,-1837.1011871224275,2364.503887154673,5641.703192211314,142.0,5.0,147.0,17968.630135415144
22324,148.0,-2821.5472845132244,1615.8410879274295,93.90708379068525,142.0,6.0,148.0,18042.841255509116
22325,149.0,-3152.5161685958965,1307.9429346551833,3485.279573671924,142.0,7.0,149.0,18137.185086675676
22326,150.0,-3422.0574166824904,1093.4341433504455,8686.133662102311,142.0,8.0,150.0,18217.695839128242
22327,151.0,-1782.7927819076435,2741.323917207014,1809.9155721231587,142.0,9.0,151.0,18276.651052920733
22328,152.0,-2122.410562574472,2498.2036541196326,59.10094599208465,142.0,10.0,152.0,18345.215395520656
22329,153.0,2797.6995006537886,7560.129140578068,362.36958184142367,142.0,11.0,153.0,18427.555019348132
22330,154.0,-822.1116867623491,4043.7640495185246,3911.051949387099,142.0,12.0,154.0,18569.376347525467
22331,155.0,-3459.4605244390764,1496.5179073366885,1235.3126033093006,142.0,13.0,155.0,18581.806771832096
22332,156.0,-3841.0795758851054,1232.79872123402,673.585175905272,142.0,14.0,156.0,18569.496486793116
22333,157.0,-3443.459487064423,1715.932170549309,10157.341715028917,142.0,15.0,157.0,18522.282872670734
22334,158.0,-3474.078599509873,1768.5266029383515,9620.938092784634,142.0,16.0,158.0,18394.117542521664
22335,159.0,-4295.964370534176,1205.531413749948,2639.402990113678,142.0,17.0,159.0,18342.750412093446
22336,160.0,-5033.329362756585,661.9031217113002,4813.483335762153,142.0,18.0,160.0,18360.281048866545
22337,161.0,-5269.906216221183,556.1876553962456,1994.858449325146,142.0,19.0,161.0,18252.791585738934
22338,162.0,-6163.437789157869,-184.5892270669765,2064.050487090745,142.0,20.0,162.0,18086.532234369057
22339,163.0,-6412.113637450808,-239.28053582961863,20.282576564683563,142.0,21.0,163.0,17981.215715105143
22340,164.0,-5651.033820357046,718.1324973837013,3604.5403807703624,142.0,22.0,164.0,18005.83273702867
22341,165.0,-4727.339142597269,1874.0524848883151,11219.261482636404,142.0,23.0,165.0,17790.731315508165
22342,166.0,-5407.1083203718335,1447.3112928275425,6262.993365833834,142.0,24.0,166.0,17713.393950297454
22343,167.0,-4653.903836857948,2428.0995925112525,1689.4986749637271,142.0,25.0,167.0,17368.646329725634
22344,0.0,0.0,0.0,1885.9,143.0,-143.0,0.0,0.0
22345,1.0,0.0,0.0,613.8,143.0,-142.0,1.0,0.0
22346,2.0,0.0,0.0,670.0,143.0,-141.0,2.0,0.0
22347,3.0,0.0,0.0,980.9,143.0,-140.0,3.0,0.0
22348,4.0,0.0,0.0,233.3,143.0,-139.0,4.0,0.0
22349,5.0,0.0,0.0,1462.5,143.0,-138.0,5.0,0.0
22350,6.0,0.0,0.0,4028.2,143.0,-137.0,6.0,0.0
22351,7.0,0.0,0.0,2690.7000000000003,143.0,-136.0,7.0,0.0
22352,8.0,0.0,0.0,212.3,143.0,-135.0,8.0,0.0
22353,9.0,0.0,0.0,499.6,143.0,-134.0,9.0,0.0
22354,10.0,0.0,0.0,1555.0,143.0,-133.0,10.0,0.0
22355,11.0,0.0,0.0,992.4,143.0,-132.0,11.0,0.0
22356,12.0,0.0,0.0,1452.9,143.0,-131.0,12.0,0.0
22357,13.0,0.0,0.0,948.8,143.0,-130.0,13.0,0.0
22358,14.0,0.0,0.0,832.2,143.0,-129.0,14.0,0.0
22359,15.0,0.0,0.0,1410.8,143.0,-128.0,15.0,0.0
22360,16.0,0.0,0.0,483.3,143.0,-127.0,16.0,0.0
22361,17.0,0.0,0.0,2687.7,143.0,-126.0,17.0,0.0
22362,18.0,0.0,0.0,5549.7,143.0,-125.0,18.0,0.0
22363,19.0,0.0,0.0,1703.4,143.0,-124.0,19.0,0.0
22364,20.0,0.0,0.0,558.4,143.0,-123.0,20.0,0.0
22365,21.0,0.0,0.0,1197.4,143.0,-122.0,21.0,0.0
22366,22.0,0.0,0.0,1402.9,143.0,-121.0,22.0,0.0
22367,23.0,0.0,0.0,3448.2,143.0,-120.0,23.0,0.0
22368,24.0,0.0,0.0,4701.2,143.0,-119.0,24.0,0.0
22369,25.0,0.0,0.0,1401.3,143.0,-118.0,25.0,0.0
22370,26.0,0.0,0.0,810.1,143.0,-117.0,26.0,0.0
22371,27.0,0.0,0.0,106.1,143.0,-116.0,27.0,0.0
22372,28.0,0.0,0.0,2296.8,143.0,-115.0,28.0,0.0
22373,29.0,0.0,0.0,4684.3,143.0,-114.0,29.0,0.0
22374,30.0,0.0,0.0,1231.2,143.0,-113.0,30.0,0.0
22375,31.0,0.0,0.0,580.4,143.0,-112.0,31.0,0.0
22376,32.0,0.0,0.0,3340.2,143.0,-111.0,32.0,0.0
22377,33.0,0.0,0.0,990.3,143.0,-110.0,33.0,0.0
22378,34.0,0.0,0.0,2626.6,143.0,-109.0,34.0,0.0
22379,35.0,0.0,0.0,344.9,143.0,-108.0,35.0,0.0
22380,36.0,0.0,0.0,840.7,143.0,-107.0,36.0,0.0
22381,37.0,0.0,0.0,725.6,143.0,-106.0,37.0,0.0
22382,38.0,0.0,0.0,2551.2,143.0,-105.0,38.0,0.0
22383,39.0,0.0,0.0,559.8,143.0,-104.0,39.0,0.0
22384,40.0,0.0,0.0,627.0,143.0,-103.0,40.0,0.0
22385,41.0,0.0,0.0,1821.5,143.0,-102.0,41.0,0.0
22386,42.0,0.0,0.0,645.1,143.0,-101.0,42.0,0.0
22387,43.0,0.0,0.0,1508.5,143.0,-100.0,43.0,0.0
22388,44.0,0.0,0.0,1571.1,143.0,-99.0,44.0,0.0
22389,45.0,0.0,0.0,981.7,143.0,-98.0,45.0,0.0
22390,46.0,0.0,0.0,2002.8,143.0,-97.0,46.0,0.0
22391,47.0,0.0,0.0,443.8,143.0,-96.0,47.0,0.0
22392,48.0,0.0,0.0,1793.3,143.0,-95.0,48.0,0.0
22393,49.0,0.0,0.0,2895.3,143.0,-94.0,49.0,0.0
22394,50.0,0.0,0.0,1214.6,143.0,-93.0,50.0,0.0
22395,51.0,0.0,0.0,2392.4,143.0,-92.0,51.0,0.0
22396,52.0,0.0,0.0,2109.9,143.0,-91.0,52.0,0.0
22397,53.0,0.0,0.0,431.1,143.0,-90.0,53.0,0.0
22398,54.0,0.0,0.0,1766.8000000000002,143.0,-89.0,54.0,0.0
22399,55.0,0.0,0.0,3475.6,143.0,-88.0,55.0,0.0
22400,56.0,0.0,0.0,2897.8,143.0,-87.0,56.0,0.0
22401,57.0,0.0,0.0,584.8,143.0,-86.0,57.0,0.0
22402,58.0,0.0,0.0,1525.1,143.0,-85.0,58.0,0.0
22403,59.0,0.0,0.0,2503.9,143.0,-84.0,59.0,0.0
22404,60.0,0.0,0.0,2233.6,143.0,-83.0,60.0,0.0
22405,61.0,0.0,0.0,1600.4,143.0,-82.0,61.0,0.0
22406,62.0,0.0,0.0,362.6,143.0,-81.0,62.0,0.0
22407,63.0,0.0,0.0,756.0,143.0,-80.0,63.0,0.0
22408,64.0,0.0,0.0,1510.0,143.0,-79.0,64.0,0.0
22409,65.0,0.0,0.0,1659.3,143.0,-78.0,65.0,0.0
22410,66.0,0.0,0.0,2123.5,143.0,-77.0,66.0,0.0
22411,67.0,0.0,0.0,1790.2,143.0,-76.0,67.0,0.0
22412,68.0,0.0,0.0,538.0,143.0,-75.0,68.0,0.0
22413,69.0,0.0,0.0,425.1,143.0,-74.0,69.0,0.0
22414,70.0,0.0,0.0,600.6,143.0,-73.0,70.0,0.0
22415,71.0,0.0,0.0,939.5,143.0,-72.0,71.0,0.0
22416,72.0,0.0,0.0,1611.3,143.0,-71.0,72.0,0.0
22417,73.0,0.0,0.0,2126.4,143.0,-70.0,73.0,0.0
22418,74.0,0.0,0.0,671.3,143.0,-69.0,74.0,0.0
22419,75.0,0.0,0.0,309.1,143.0,-68.0,75.0,0.0
22420,76.0,0.0,0.0,334.5,143.0,-67.0,76.0,0.0
22421,77.0,0.0,0.0,390.0,143.0,-66.0,77.0,0.0
22422,78.0,0.0,0.0,1366.2,143.0,-65.0,78.0,0.0
22423,79.0,0.0,0.0,204.0,143.0,-64.0,79.0,0.0
22424,80.0,0.0,0.0,2290.9,143.0,-63.0,80.0,0.0
22425,81.0,0.0,0.0,1548.7,143.0,-62.0,81.0,0.0
22426,82.0,0.0,0.0,734.0,143.0,-61.0,82.0,0.0
22427,83.0,0.0,0.0,350.8,143.0,-60.0,83.0,0.0
22428,84.0,0.0,0.0,2046.1,143.0,-59.0,84.0,0.0
22429,85.0,0.0,0.0,267.0,143.0,-58.0,85.0,0.0
22430,86.0,0.0,0.0,696.4,143.0,-57.0,86.0,0.0
22431,87.0,0.0,0.0,1202.4,143.0,-56.0,87.0,0.0
22432,88.0,0.0,0.0,3642.7,143.0,-55.0,88.0,0.0
22433,89.0,0.0,0.0,1170.5,143.0,-54.0,89.0,0.0
22434,90.0,0.0,0.0,313.1,143.0,-53.0,90.0,0.0
22435,91.0,0.0,0.0,690.7,143.0,-52.0,91.0,0.0
22436,92.0,0.0,0.0,631.0,143.0,-51.0,92.0,0.0
22437,93.0,0.0,0.0,486.4,143.0,-50.0,93.0,0.0
22438,94.0,0.0,0.0,844.2,143.0,-49.0,94.0,0.0
22439,95.0,0.0,0.0,314.5,143.0,-48.0,95.0,0.0
22440,96.0,0.0,0.0,667.3,143.0,-47.0,96.0,0.0
22441,97.0,0.0,0.0,881.9,143.0,-46.0,97.0,0.0
22442,98.0,0.0,0.0,417.5,143.0,-45.0,98.0,0.0
22443,99.0,0.0,0.0,1074.2,143.0,-44.0,99.0,0.0
22444,100.0,0.0,0.0,682.1,143.0,-43.0,100.0,0.0
22445,101.0,0.0,0.0,670.4,143.0,-42.0,101.0,0.0
22446,102.0,0.0,0.0,937.7,143.0,-41.0,102.0,0.0
22447,103.0,0.0,0.0,311.9,143.0,-40.0,103.0,0.0
22448,104.0,0.0,0.0,1099.7,143.0,-39.0,104.0,0.0
22449,105.0,0.0,0.0,1216.4,143.0,-38.0,105.0,0.0
22450,106.0,0.0,0.0,1024.7,143.0,-37.0,106.0,0.0
22451,107.0,0.0,0.0,2792.2,143.0,-36.0,107.0,0.0
22452,108.0,0.0,0.0,431.1,143.0,-35.0,108.0,0.0
22453,109.0,0.0,0.0,2031.0,143.0,-34.0,109.0,0.0
22454,110.0,0.0,0.0,2772.0,143.0,-33.0,110.0,0.0
22455,111.0,0.0,0.0,224.4,143.0,-32.0,111.0,0.0
22456,112.0,0.0,0.0,2006.0,143.0,-31.0,112.0,0.0
22457,113.0,0.0,0.0,1083.9,143.0,-30.0,113.0,0.0
22458,114.0,0.0,0.0,356.8,143.0,-29.0,114.0,0.0
22459,115.0,0.0,0.0,3273.0,143.0,-28.0,115.0,0.0
22460,116.0,0.0,0.0,551.6,143.0,-27.0,116.0,0.0
22461,117.0,0.0,0.0,830.0,143.0,-26.0,117.0,0.0
22462,118.0,0.0,0.0,711.5,143.0,-25.0,118.0,0.0
22463,119.0,0.0,0.0,56.5,143.0,-24.0,119.0,0.0
22464,120.0,0.0,0.0,727.0,143.0,-23.0,120.0,0.0
22465,121.0,0.0,0.0,309.40000000000003,143.0,-22.0,121.0,0.0
22466,122.0,0.0,0.0,660.9,143.0,-21.0,122.0,0.0
22467,123.0,0.0,0.0,7.2,143.0,-20.0,123.0,0.0
22468,124.0,0.0,0.0,708.7,143.0,-19.0,124.0,0.0
22469,125.0,0.0,0.0,29.0,143.0,-18.0,125.0,0.0
22470,126.0,0.0,0.0,16.1,143.0,-17.0,126.0,0.0
22471,127.0,0.0,0.0,331.8,143.0,-16.0,127.0,0.0
22472,128.0,0.0,0.0,437.2,143.0,-15.0,128.0,0.0
22473,129.0,0.0,0.0,824.3000000000001,143.0,-14.0,129.0,0.0
22474,130.0,0.0,0.0,395.0,143.0,-13.0,130.0,0.0
22475,131.0,0.0,0.0,542.9,143.0,-12.0,131.0,0.0
22476,132.0,0.0,0.0,36.8,143.0,-11.0,132.0,0.0
22477,133.0,0.0,0.0,33.0,143.0,-10.0,133.0,0.0
22478,134.0,0.0,0.0,531.9,143.0,-9.0,134.0,0.0
22479,135.0,0.0,0.0,486.9,143.0,-8.0,135.0,0.0
22480,136.0,0.0,0.0,2150.5,143.0,-7.0,136.0,0.0
22481,137.0,0.0,0.0,121.6,143.0,-6.0,137.0,0.0
22482,138.0,0.0,0.0,458.5,143.0,-5.0,138.0,0.0
22483,139.0,0.0,0.0,43.0,143.0,-4.0,139.0,0.0
22484,140.0,0.0,0.0,473.7000000000001,143.0,-3.0,140.0,0.0
22485,141.0,0.0,0.0,399.5,143.0,-2.0,141.0,0.0
22486,142.0,0.0,0.0,341.8,143.0,-1.0,142.0,0.0
22487,143.0,-1003.5232709775672,2454.7414102564985,1553.6070376503546,143.0,0.0,143.0,17559.735996615753
22488,144.0,-1564.366816677801,2266.893064320661,714.5287644131637,143.0,1.0,144.0,17640.675019737337
22489,145.0,-2106.793048991229,1931.8945415930884,3661.9589119321745,143.0,2.0,145.0,17697.790460276206
22490,146.0,-1171.8961556160166,2950.58526927561,7871.8790815807115,143.0,3.0,146.0,17740.900353889185
22491,147.0,-1845.2141628513764,2294.90719377769,5586.7754939866945,143.0,4.0,147.0,17766.638840790903
22492,148.0,-3178.288638085479,1129.1535506416203,92.98333259871671,143.0,5.0,148.0,17892.98527890187
22493,149.0,-3101.8642067247906,1431.1314683177857,3450.3649405796828,143.0,6.0,149.0,17966.240542915686
22494,150.0,-3626.5505220093874,957.6120964182384,8601.22987186525,143.0,7.0,150.0,18059.52602131084
22495,151.0,-1846.8632233790652,2763.9959953259363,1794.4511540757408,143.0,8.0,151.0,18139.019983123537
22496,152.0,-2180.218220860018,2443.5118244366813,60.65923799070379,143.0,9.0,152.0,18197.034703753245
22497,153.0,2537.22421123419,7248.633095136673,374.79005647718196,143.0,10.0,153.0,18264.59992737435
22498,154.0,-940.747916807421,3926.333944086515,3874.7026816056045,143.0,11.0,154.0,18345.861755893293
22499,155.0,-3610.687549971087,1375.548084536823,1224.8148183533665,143.0,12.0,155.0,18486.319964220835
22500,156.0,-3900.991478567228,1138.710328768424,668.2342078505305,143.0,13.0,156.0,18497.94698813726
22501,157.0,-3620.567813799472,1550.434584281924,10072.44344977356,143.0,14.0,157.0,18484.9315542502
22502,158.0,-3503.924286742922,1737.4701339734804,9544.084973470504,143.0,15.0,158.0,18437.160474738404
