2020-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,134.4,137,134.5,127.4,,419.0,120,147,202,209,150,197,197,,145,147,227,184,155,,108.4,155,157,,
2020-10-01T00:00:00.000+10:00,,500.9,438.5,772.3,,-256.0,,,,,,118,139.8,79.4,89.6,187.9,94.8,54,34,80.1,115.5,27796.8,179.7,,,,44.6,,67,,169.9,,7463,259,513,335,1051,1077,,1003,1200,2098,810,532,1134,989.4,1170,1927,542,197.1,290.8,940,4395.6,272.8,,5661,,1516.4,1458,836,1333,,1024,3628,1963,1201,,,,,47,89,86,44,121,181,36,86,,84,249,44,,42,,57,20.1,34,,30,39,87,187,116.7,117,,3608,,68,562,105,524,258,89,,666,1057,467,338,586,430,,,727,710,,,425,,,,1051,,,,196,646,702,7365,,5310,1976,,,48,54,50,93,,49,222,100,54,59,55,52,62,88,128,50,100,73,44,62,79,154,71,207,74,75.3,102.1,,,,114,86,,50,,,170,192,136,292,174,,475,100,89,,63,1026,100,1258,197,384,70,47,118,286,29,680,336,393,,179,555,8573,,,,,214,,242,322,230,500,254,243,260,571,354,287,,445,254,,223,231,,223,34,,46,,37,,,98,238,,163,,99,,,781,1725,225,493,503,,760,237,,900,,303,123,126,132,133,138,145,148,147,112,130,127,121,1748,1520,,2073,1720,1651,949,2251,,1597,-2500,8822,1529,54116,-2501,888.3,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,148.2,139,148.5,147.4,,419.6,129,156,229,220,173,172,169,,156,163,244,,140,,111.6,169,177,,
2020-11-01T00:00:00.000+10:00,,449.3,291.3,557.2,,-683.2,-0.6,,,,,106,132.0,76.4,,95.7,134.5,90,45,81.1,127.7,29444.4,162.8,,,,61.4,,116,,211.3,,5727,265,528,380,,1439,,1408,1944,3795,908,716,1235,1329.3,1540,3320,630,1221.3,299.8,1466,4273.3,260.3,,5309,,1673.8,2191,863,1920,,2472,6309,2209,1900,,,,,76,104,92,50,142,133,31,104,,71,108,46,,48,,51,24.2,36,,27,48,91,239,126.0,134,,,,58,724,96,627,302,68,,775,1567,,,552,542,,,,815,,,286,,,,3489,,,,166,736,723,6962,,5591,3270,,,56,54,53,71,,50,142,86,,67,57,54,60,80,114,54,82,67,46,60,,97,69,198,70,88.7,87.0,,48,,78,71,,52,,,166,154,109,,177,194,392,86,99,,76,755,122,1185,202,518,66,52,130,305,29,660,212,596,,226,607,8206,,240,,96,184,,237,211,278,641,276,237,235,,544,531,,385,392,,238,201,,178,36,,44,,38,,,102,268,,165,,86,,,324,1251,194,579,444,,738,242,,702,482,168,103,112,119,116,119,117,128,119,82,97,108,103,1500,1772,,2012,1749,1587,962,2031,1123,2494,-2500,10081,1750,55475,-2502,855.5,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,122.7,154,128.5,128.6,,420.2,121,153,233,206,149,184,183,,139,146,224,175,160,,123.5,154,174,,
2020-12-01T00:00:00.000+10:00,,557.6,368.2,520.5,,-1110.3,-0.6,,,,,126,132.0,68.3,,40.2,92.0,65,45,81.1,126.8,42562.2,193.6,,,155.4,77.7,,120,,236.8,,7957,281,532,429,1582,1159,,1905,1841,,876,854,1026,1845.8,1669,3891,631,,272.4,1743,4275.6,267.5,,6388,,1601.9,3019,,2486,,2844,7793,2259,2789,,,,,139,129,101,38,156,89,44,113,,120,162,46,,48,,,30.1,39,,30,53,75,,135.0,156,,,,50,854,65,702,,54,,,1424,,,579,666,,,,,,,232,,,,1506,,,,158,727,833,7172,,6185,4747,,,57,60,54,68,,57,146,78,57,63,61,61,57,70,105,57,72,88,51,65,,100,64,189,76,96.1,72.8,,56,,69,70,,58,,,96,208,138,,112,186,639,103,110,,90,1199,104,1769,206,403,62,51,131,266,27,636,316,1377,,132,1009,8414,,158,,325,195,,257,361,166,,152,191,263,407,1302,1274,,720,766,,125,173,,187,36,,44,,44,,,114,403,,194,,91,,,236,,234,613,620,,944,243,680,1074,566,91,98,109,111,110,106,103,118,118,71,90,96,90,1670,1765,,1983,1737,1600,964,2010,1037,2569,-2500,,,,-2502,889.5,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56196.3
2020-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,115.5,150,122.9,119.6,,420.7,121,137,346,189,138,,156,,133,132,215,140,149,,137.0,170,179,,
2021-01-01T00:00:00.000+10:00,,744.5,399.7,652.5,,-1544.5,-0.6,,,,,117,131.9,67.3,,41.5,102.6,52,59,76.3,137.6,39147.8,184.9,,,145.9,80.3,,111,,220.8,,,249,537,542,1311,538,,1708,1002,5357,471,843,479,1884.4,1774,4298,643,,242.4,1456,4318.6,292.8,,7744,,1595.2,2909,1684,2641,,135,4817,1423,,,,,,150,143,107,48,161,50,51,139,,121,197,36,38,44,,,25.4,41,,33,69,71,,146.8,160,,,,48,,71,797,,,,,1698,,,641,,,,,,,,211,,,,1267,,,,152,732,878,2997,,,,,,56,61,59,74,,61,155,96,60,59,61,63,59,83,108,58,73,105,57,70,176,107,61,176,87,106.2,77.3,,56,,81,,,55,,,104,248,150,,117,184,800,107,118,,106,1260,145,1843,193,0,83,65,145,230,29,593,,2073,,129,1348,8473,,196,,25,122,,167,488,135,,125,145,137,512,2047,3088,,310,868,,165,172,,206,38,,51,,48,,,114,486,,252,,100,,,296,,213,691,704,,804,246,665,1043,743,93,103,107,114,115,110,111,120,119,86,91,92,85,1823,1510,,1998,1822,1561,,2312,1242,2062,-2500,,,,-2502,937.1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57109.9
2021-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,131.1,161,131.5,124.0,,421.3,129,154,380,203,137,159,173,,143,139,226,147,157,,142.5,188,191,,
2021-02-01T00:00:00.000+10:00,,506.3,497.5,682.1,,-1957.7,-0.6,,,,,98,123.4,78.8,,44.5,108.2,48,51,70.7,117.7,30582.3,172.5,,,140.6,65.3,,115,,312.3,,,285,554,,1050,700,,1410,1097,,711,827,723,1594.8,1908,4270,578,,243.8,1687,4428.4,261.8,,10140,3495,,3354,,2430,,-2302,5476,1483,3403,,,,,41,129,91,40,138,51,46,91,,95,167,35,,44,,,21.6,33,,,55,86,,141.8,157,,,,51,726,83,717,,60,,,945,,,622,748,,,,,,,262,,,,1919,,,,130,789,,2585,,1633,3438,,,54,58,62,72,,59,147,79,62,65,63,72,77,68,87,60,75,92,61,67,121,107,74,163,75,111.1,,,58,,81,69,,58,,,107,222,139,,148,178,645,108,137,,84,1144,226,972,150,399,,49,116,244,31,605,384,1112,,198,838,3224,,243,,466,117,,124,486,108,,117,130,142,468,904,1135,,,787,,176,209,,217,,,61,,37,,,128,340,,196,,96,,,343,,226,626,615,,961,246,800,1042,795,96,98,109,111,116,114,124,118,116,83,89,92,89,1973,1288,,1765,1542,1507,918,2087,1151,712,-2500,4302,,4035,-2502,967.1,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56565.3
2021-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,123.7,148,124.0,129.0,,421.9,119,144,302,200,111,144,,,149,132,222,,,,149.3,178,180,,
2021-03-01T00:00:00.000+10:00,,508.8,544.9,587.3,,-2370.8,-0.6,,,,,95,120.1,79.1,87.5,43.6,113.0,56,53,71.1,122.5,28473.2,159.3,,,143.5,,,117,,337.2,,14366,298,524,,1338,1101,,1833,2100,,826,831,881,1551.1,2054,5065,518,,258.1,1553,4681.9,,,11868,2974,1504.4,3022,,2572,,-2500,6190,1495,4166,,,,,48,121,97,41,144,42,51,92,,79,193,30,35,47,,51,21.6,37,,35,55,80,,139.4,148,,,,42,,62,794,,44,,,849,,,620,,,,,,,,271,,,,1232,,,,115,675,797,2172,,2428,4540,1285.6,1249,52,55,70,71,,60,204,64,61,111,62,63,66,61,81,60,74,86,,71,117,125,79,161,76,97.6,70.3,,56,,74,69,,57,,,105,181,142,,,172,479,92,129,,90,1155,214,1220,151,776,78,56,120,297,36,717,314,,,161,1160,4075,,259,,541,132,,137,362,128,,137,148,151,497,1179,725,,422,707,,144,247,,175,38,,60,,35,,,112,276,,204,,81,,,148,,177,514,582,,887,241,819,900,717,100,96,104,116,117,116,128,124,121,80,87,92,93,1963,1363,,1647,1683,1496,944,2090,1074,950,-2500,,1651,13340,-2502,1005.5,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55423.4
2021-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,124.1,164,117.0,122.0,,422.4,127,160,254,208,109,227,,,142,150,242,,,,158.7,150,173,,
2021-04-01T00:00:00.000+10:00,,518.7,437.6,229.1,,-2798.0,-0.6,,,,,106,113.0,85.1,110.9,46.4,167.0,58,56,70.0,129.8,44039.8,180.8,,,138.3,,,108,,288.3,,16345,280,520,679,1317,1071,,2107,1875,6292,750,627,955,1928.2,2161,6779,529,,254.4,1258,,265.1,,,2777,,3205,,,,-2500,6550,1685,4221,,,,,48,123,105,43,143,51,51,91,,84,197,32,34,49,,45,22.1,32,,34,54,60,,143.6,146,,,,45,,64,897,,52,,582,323,340,355,646,887,,,,,,,268,,,,1988,,,,89,741,714,3867,,2671,5070,1465.8,1436,49,51,65,68,,60,179,84,47,55,61,61,59,80,100,55,69,121,55,66,93,139,73,130,73,75.1,71.6,,54,,76,68,,56,,,214,163,108,,160,161,979,85,111,,85,890,248,1247,153,871,75,54,122,210,36,734,338,474,,245,1088,6803,,,,501,117,,135,260,136,,140,167,198,384,764,743,,937,624,,275,181,,136,35,,52,,30,,,93,379,,151,,73,,,103,1454,183,452,432,,914,246,721,800,600,98,108,104,110,114,112,116,115,114,83,90,96,,1457,1294,,1499,1427,1493,896,1998,1075,1036,-2500,,1787,20940,-2502,1030.4,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55066.3
2021-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,119.4,178,112.1,118.4,,423.0,135,160,225,204,98,238,,,129,190,230,,,,148.6,175,177,,
2021-05-01T00:00:00.000+10:00,,654.6,378.1,0.0,,-3225.1,-0.6,,,,,89,113.0,92.6,112.9,40.8,173.1,73,62,75.7,146.0,35038.5,167.8,,,122.9,,,111,,245.4,,17395,286,610,546,1485,799,,1785,1189,4137,850,618,832,1895.5,2695,7689,754,198.7,266.9,1615,4415.9,233.2,,,534,1783.0,3588,,,,-2500,6749,1466,,,,,,120,117,114,42,139,49,50,95,,90,194,32,40,47,,45,20.6,35,,29,58,60,,140.8,149,,,,54,,54,883,,,,460,680,324,379,635,878,,,,,,,290,,,,1592,,,,,748,780,2328,,2802,5176,,1527,46,53,67,60,,57,167,71,46,53,63,59,58,71,78,58,60,123,48,77,,148,81,128,76,71.7,59.3,,,,67,61,,53,,,142,141,102,,122,170,1023,76,92,,85,1304,226,1705,175,1332,73,51,157,173,36,635,415,735,,160,1172,7221,,370,,29,144,,,321,187,,224,171,223,554,1049,1090,,806,540,,95,202,,133,37,,51,,36,,,67,456,,124,,74,,,99,1991,197,403,584,,1055,247,615,1090,451,101,102,103,113,114,108,118,118,114,75,94,97,97,,1157,,1754,1277,1547,,1946,1050,,-2500,,1820,,-2502,1079.1,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54495.7
2021-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,117.4,142,111.8,118.9,,423.5,110,174,275,260,101,288,,,116,198,323,,,,121.9,203,203,,
2021-06-01T00:00:00.000+10:00,,694.3,471.1,508.2,,-3652.3,,-0.6,,,,49,125.5,,121.5,57.9,205.1,84,74,72.2,141.4,28236.1,159.1,,,123.4,,,89,,171.7,,13003,252,554,432,1176,907,5139,1259,1049,2327,783,530,887,1270.7,2069,4749,713,292.5,293.8,1211,4778.7,289.4,,11822,3328,1858.8,3864,3604,2799,,-2500,9501,1483,4515,,,,,114,117,99,32,131,44,46,85,,77,144,35,39,43,,45,21.3,33,,25,48,,,120.8,130,,,,83,618,80,851,,,,319,494,302,290,624,522,,,,,,,317,,,,1884,,,,141,729,799,1872,593,3341,2762,,1439,45,54,75,72,,58,206,100,46,103,73,60,,101,80,58,71,108,51,56,,333,75,132,69,67.5,68.2,,55,,80,75,,55,,,143,139,91,,125,167,873,83,101,,80,1186,,1617,,1186,77,47,128,163,34,504,337,463,,157,925,6344,,265,,83,126,,762,294,195,,167,144,170,,848,856,,854,457,,47,297,,138,36,,48,,39,,,62,366,,97,,86,,,163,1329,259,434,582,,1066,241,424,859,388,106,103,94,107,106,112,115,117,117,88,90,91,93,1003,1126,,1895,1585,1717,,1933,1055,,-2500,,,,-2501,1078.9,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54308.2
2021-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,177.3,154,152.2,136.4,,424.1,126,189,289,268,170,317,,,103,179,379,,,,148.4,218,208,,
2021-07-01T00:00:00.000+10:00,,465.3,431.7,721.4,,-4079.4,,-0.6,,,,95,123.6,,122.1,160.5,206.7,74,81,70.6,129.7,32862.5,167.0,,,122.4,,,85,,208.7,,5947,304,627,372,1190,1199,7549,1307,1259,1428,795,541,1112,1330.4,1109,1995,580,282.2,289.6,895,4277.4,330.1,,8990,,1661.1,3357,4114,2307,,,7000,1739,3797,,,,,19,92,85,32,111,57,41,75,,62,108,47,,40,,48,25.6,48,,39,46,52,186,112.7,117,,,,95,470,137,611,,116,,288,651,361,253,607,397,,,,732,,,441,,,,1438,,,,179,1064,789,4309,615,4552,1480,,1327,59,61,57,77,,49,284,99,44,110,53,55,,102,87,51,77,89,45,53,,916,86,144,72,64.9,72.9,,50,,86,80,,49,,,158,156,84,,128,156,515,87,91,,69,652,,700,,377,63,44,131,159,35,541,261,137,,181,,963,,257,,0,144,,164,282,162,,209,136,225,,285,312,,465,294,,145,211,,191,34,,38,,36,,,75,326,,81,,97,,,139,638,207,401,369,,473,271,419,208,380,100,107,106,109,109,119,120,119,118,85,105,106,101,,967,,2037,1773,2030,,2084,1099,,-2500,5253,1751,24968,-2501,1037.8,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52925.8
2021-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,133.4,163,137.4,142.6,,424.7,126,169,235,223,146,286,,,90,170,279,,,,156.8,187,187,,
2021-08-01T00:00:00.000+10:00,,466.5,343.4,819.4,,-4513.6,,-4.0,,,,140,120.5,,111.8,112.2,186.4,57,74,74.8,115.2,29333.2,157.8,,,118.9,54.5,,84,,206.6,,5402,284,541,326,1058,1111,5503,1027,1190,2075,730,473,1112,1010.0,1104,1793,612,1460.1,325.6,899,3962.5,301.1,567.2,3421,,1579.9,1830,864,,,,3922,2369,,,,,,18,96,70,34,114,54,44,83,,62,101,51,32,39,,57,27.5,44,,38,48,82,174,126.6,134,,,,73,578,139,530,233,118,,286,640,465,254,607,411,,,,669,,,413,,,,1322,,,,122,938,1048,6264,582,1009,1735,1545.4,1717,52,56,53,86,,54,306,122,42,121,54,62,,94,90,56,91,87,51,52,,141,85,154,59,64.0,87.4,,50,,86,82,,52,,,149,152,92,,122,152,249,74,78,,64,618,207,923,232,457,64,44,155,157,32,540,344,239,,177,443,2015,,276,,45,168,,180,334,204,450,204,159,191,388,272,395,,252,284,,157,194,,212,29,,41,,34,,,73,368,,81,,104,,,142,764,160,449,340,,443,244,562,294,436,116,112,114,114,115,116,119,117,119,97,111,114,109,1122,901,,2050,1723,1712,,2289,1084,,-2500,4895,1150,20253,-2502,900.6,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52600.2
2021-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,122.0,171,123.9,122.1,,425.2,133,122,206,196,146,200,,,76,123,166,,,,147.8,144,143,,
2021-09-01T00:00:00.000+10:00,,538.2,366.0,780.7,,-4940.8,,-0.6,,,,92,117.6,,108.8,157.8,172.3,68,66,80.7,136.4,10840.3,155.0,,,128.0,67.0,,76,,162.7,,4388,266,525,298,1269,1172,10843,1169,1390,2495,777,544,1112,1079.3,1358,2595,633,1396.7,341.8,1079,3956.6,282.1,,5934,,1753.4,2799,838,2321,,,6567,2936,,,,,,31,92,64,19,107,59,43,80,,66,118,48,,38,,57,23.3,42,,37,48,84,164,120.5,106,,,,88,568,138,539,234,119,,329,651,506,184,599,418,,,,838,,,349,,,,1020,,,,124,,935,5204,,1530,3013,859.2,823,52,48,58,87,,54,80,124,44,86,53,58,55,109,97,53,90,82,52,55,,69,62,175,61,66.8,87.3,,50,,84,84,,,,,166,138,98,,137,143,313,78,101,,67,576,172,1040,220,540,77,48,123,154,34,477,359,171,,191,424,4729,,299,,155,189,246,192,231,200,461,203,160,227,149,351,369,,315,299,,152,169,,180,27,,42,,34,,,88,284,,104,,101,,,137,1003,167,362,413,,494,218,425,509,368,123,118,118,119,116,119,119,119,121,87,115,118,117,,1389,,1925,1926,1677,,2282,976,,-2500,6314,1040,24122,-2501,798.6,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52570.6
2021-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122.9,161,124.3,121.8,,425.8,130,123,184,179,144,207,,,63,121,159,,,,146.7,139,139,,
2021-10-01T00:00:00.000+10:00,,548.7,,745.9,,-5367.9,,-0.6,,,,98,122.0,,105.9,84.4,161.4,,62,86.5,124.7,17975.0,163.9,,,119.3,76.3,,101,,191.6,,2295,238,511,330,870,644,7504,793,755,2672,468,458,630,800.5,1186,2218,555,1156.5,315.2,1037,3818.6,272.5,928.0,7189,,1666.7,3269,625,2354,,,6548,3403,3509,,,,,33,98,65,22,111,57,41,81,,66,120,50,,42,,62,24.5,43,,42,52,92,163,119.6,122,,346,,82,622,103,631,265,98,,570,584,467,267,566,418,,,,1139,,,354,,,,614,,,,154,696,813,3165,,1472,2353,1378.3,1032,61,49,70,77,,54,73,119,46,84,60,60,57,99,102,57,88,79,58,66,,74,63,195,76,73.2,79.9,,49,,78,70,,56,,,154,139,111,,124,,311,88,106,,70,,151,890,185,545,83,56,124,155,35,528,284,303,,184,381,6153,,323,,248,185,256,201,211,218,441,209,170,231,228,351,395,,313,302,,165,222,,151,28,,44,,39,,,100,253,,111,,95,,,114,921,196,388,381,,339,228,480,330,395,120,116,115,116,114,107,109,112,121,80,105,111,112,1537,1760,,2110,1968,1614,1033,2231,929,,-2500,7443,1042,25113,-2501,777.4,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51748.0
2021-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,131.9,166,135.4,133.5,,426.4,122,135,174,169,146,223,,,50,131,163,,,,149.0,164,163,,
2021-11-01T00:00:00.000+10:00,,369.2,,432.4,,-5795.1,,-0.6,,,,87,121.5,,112.4,163.6,186.4,94,67,82.4,148.8,12681.1,163.1,,,121.7,94.0,,95,,162.9,,1524,229,513,363,868,683,6156,995,824,2066,474,479,658,1003.6,971,1411,651,1028.2,379.3,1245,3389.3,265.1,644.2,7155,2821,1687.3,3058,724,2368,,,5571,2885,2774,,,,,54,95,69,22,105,61,40,77,,71,117,46,46,48,,58,19.7,45,,39,55,76,172,125.2,119,,,,82,,114,591,294,121,,993,769,526,302,536,380,,,,1188,,,374,,,,976,,,,156,914,810,3499,,1407,2598,1483.4,1380,66,52,64,79,,57,89,115,48,125,61,63,67,121,92,65,82,71,59,80,,89,70,,85,81.8,78.8,,50,,79,74,,56,,,161,126,95,,145,149,464,88,116,,67,710,138,999,182,411,92,51,119,157,39,476,234,405,,205,411,6527,,296,,153,185,,208,193,233,403,240,166,254,303,379,424,,461,320,,133,168,,141,31,,,,40,,,101,207,,109,,82,,,,734,147,423,328,,268,237,536,317,454,140,128,120,117,116,118,116,125,138,84,112,,117,1831,1844,,2112,2057,1674,1119,2311,1116,,-2500,8471,1273,10990,-2502,781.3,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51149.7
