2021-02-10T00:00:00.000+10:00,2.79,14.29,3.46,24.49,6.91,26.74,,14.0,3.42,6.75,23.81,12.11,97.1,,3.29,140.2,4.6,25.67,,,10.3,2.7,2.3,19.6,33.97,45.8,,,,,,2.1,6.4,,,19.1,,,12.62,8.35,26.28,2.63,1.39,11.98,,,,,46.9,,30.15,,8.77,28.09,13.39,,11.69,11.99,33.31,7.67,,14.61,,,22.5,,,554.0,-1161.2,,,,,55.4,,3.88,19.7,,,,17.16,,,,,,,,,,717.8,8.4,,,,5.2,37.6,,,,87.3,480.2,,,23.5,36.2,8.5,3.5,47.2,39.7,461.7,5.3,89.8,276.7,,-42.71,3.82,
2021-02-11T00:00:00.000+10:00,2.48,15.74,2.70,24.51,7.15,48.24,,9.4,3.16,6.34,14.66,11.05,88.8,,3.05,89.7,4.8,20.74,,,10.7,2.3,2.3,18.1,29.73,44.8,,,,,,2.2,6.6,,,18.2,,,11.56,7.18,26.49,3.05,1.45,11.51,,,,,39.8,30.79,37.49,,5.69,27.79,12.41,,9.26,8.63,27.46,6.63,,13.26,,,14.8,,,127.9,-1155.9,2.97,,,,51.4,,4.21,30.4,,,,14.35,,,,,,,,,,811.0,9.1,,,,5.9,28.2,,,,86.5,245.4,,,20.7,,7.0,3.2,32.6,33.5,440.1,8.4,86.9,272.7,,-45.13,3.31,
2021-02-12T00:00:00.000+10:00,2.51,17.98,2.38,25.50,6.74,46.28,,9.3,2.91,6.09,12.51,8.72,90.3,,2.60,65.1,4.6,27.35,,,11.1,2.3,2.5,16.8,29.65,42.9,,,,,,2.5,6.9,,,17.1,,,10.77,7.16,25.64,3.02,1.36,11.51,,,,,30.8,26.81,31.31,,3.65,34.61,11.73,,9.90,8.48,23.38,6.75,,11.67,,,15.7,,,127.7,-1175.9,3.39,,,,46.5,,10.60,26.8,,,,13.48,,,,,,,,,,865.1,8.6,,,,5.3,17.8,,,,84.6,183.2,,,16.7,,5.9,2.5,24.7,21.4,402.1,5.8,88.9,,,-45.76,3.51,
2021-02-13T00:00:00.000+10:00,2.19,14.87,2.33,51.70,6.60,32.57,,8.4,2.80,5.90,11.49,7.44,85.7,,2.39,50.8,4.9,10.26,,,12.8,2.4,2.7,18.4,30.21,42.3,,,,,,2.5,6.3,,,18.3,,,9.58,7.10,25.83,3.25,1.43,11.58,,,,,27.9,20.39,32.97,,3.25,33.42,17.25,,7.41,7.23,20.13,5.71,,10.83,,,13.7,,,88.0,-1177.2,3.16,,,,42.4,,5.72,18.0,,,,12.75,,,,,,,,,,871.8,18.2,,,,4.4,13.4,,,,83.4,152.3,,,15.7,,5.0,2.3,18.4,10.6,302.1,4.2,91.8,,,-44.86,5.80,
2021-02-14T00:00:00.000+10:00,2.27,14.26,2.63,37.42,6.43,23.97,,8.4,2.72,5.55,10.69,7.31,81.6,,2.28,44.0,4.7,6.08,,,11.4,3.3,2.4,13.0,28.79,43.1,,,,,,2.5,6.0,,,16.0,,,9.83,6.62,26.56,3.16,1.47,12.41,,,,,32.3,16.66,25.95,,3.24,31.22,16.09,,4.51,6.17,17.73,4.59,,10.41,,,14.6,,,49.8,-1170.8,2.92,,,,39.6,,4.31,18.8,,,,12.09,,,,,,,,,,879.5,8.3,,,,3.8,12.6,,,,83.2,151.2,,,10.5,,4.4,2.1,16.2,8.3,285.2,3.8,97.4,,,-41.90,5.73,
2021-02-15T00:00:00.000+10:00,2.36,16.06,2.70,28.65,6.40,16.87,,8.3,2.61,5.28,10.21,7.55,75.7,,2.28,39.7,4.6,5.40,,,11.3,3.4,2.3,14.6,29.32,42.8,,,,,,2.4,6.0,,,13.6,,,9.85,6.28,24.14,4.18,1.83,11.33,,,,,29.2,14.52,24.43,,4.32,40.64,25.64,,4.05,5.91,17.53,4.17,,10.07,,,12.6,,,84.1,-1165.3,2.68,,,,39.2,,4.23,21.4,,,,11.06,,,,,,,,,,893.9,6.6,,,,3.7,11.0,,,,82.4,132.4,,,13.5,,3.8,1.8,15.0,7.2,224.7,3.6,102.3,,,-41.34,5.05,
2021-02-16T00:00:00.000+10:00,2.36,15.70,2.81,50.98,6.27,13.67,,8.5,2.58,5.37,9.35,10.03,71.9,,2.26,35.2,4.7,4.10,,,10.1,4.1,2.4,13.3,29.19,43.5,,,,,,2.3,5.9,,,12.3,,,7.55,6.20,,3.72,1.68,10.65,,,,,30.5,11.95,20.38,,4.19,35.21,26.56,,2.78,5.61,16.62,3.82,,10.05,,,12.5,,,40.8,-1159.5,2.87,,,,36.3,,4.49,17.1,,,,8.89,,,,,,,,,,909.8,13.6,,,,3.9,10.0,,,,80.2,135.8,,,10.8,,3.4,1.9,13.4,6.0,173.8,3.5,105.3,,,-44.01,4.61,
2021-02-17T00:00:00.000+10:00,2.36,16.86,2.57,59.41,6.50,11.35,,8.5,2.56,5.36,8.52,10.88,64.7,,2.32,31.8,4.4,2.74,,,11.1,3.5,2.6,9.6,28.41,43.1,,,,,,1.9,5.5,,,11.7,,,5.71,6.43,,4.69,1.24,10.43,,,,,33.6,10.09,16.13,,6.89,35.18,27.96,,3.81,4.54,15.57,3.52,,10.20,,,10.4,,,42.5,-1154.9,2.80,,,,35.1,,4.40,16.5,,,,7.41,,,,,,,,,,917.8,8.3,,,,3.9,10.0,,,,79.1,150.1,,,10.6,,3.1,2.6,11.9,5.4,146.8,3.4,108.0,,,-48.16,4.18,
2021-02-18T00:00:00.000+10:00,2.50,18.15,2.53,49.41,6.29,9.47,,8.8,2.53,5.15,7.90,9.08,59.5,,2.39,28.0,4.2,1.37,,,10.9,3.1,2.7,8.6,29.62,44.1,,,,,,2.1,5.2,,,11.4,,,4.37,6.41,,4.65,1.02,9.94,,,,,27.6,8.99,16.73,,2.61,34.29,13.15,,8.21,4.07,14.32,3.04,,11.17,,,10.6,,,40.6,-1158.5,2.95,,,,33.3,,3.84,16.5,,,,6.66,,,,,,,,,,921.0,6.8,,,,3.6,9.7,,,,79.9,443.7,,,10.6,154.4,3.0,63.0,11.9,4.7,100.9,3.4,115.0,,,-62.54,3.50,
2021-02-19T00:00:00.000+10:00,2.53,19.23,2.79,86.67,6.45,8.45,,9.2,2.52,4.59,7.68,8.09,55.1,,2.44,26.0,3.5,1.87,,,9.7,3.0,2.6,8.3,29.21,44.4,,,,,,2.1,4.9,,,12.0,,,9.10,6.25,,2.90,1.08,9.85,,,,,24.7,,16.29,,3.03,44.46,4.72,,6.62,3.31,13.54,2.96,3.84,12.37,,,8.5,,,32.0,-1156.2,3.05,,,,32.4,,4.01,16.3,,,,6.36,,,,,,,,,,928.2,5.7,,,,3.7,9.2,,,,81.1,844.4,,,8.7,8.4,2.8,200.7,11.0,4.3,80.7,3.4,122.0,,,-68.11,3.07,
2021-02-20T00:00:00.000+10:00,2.41,17.94,2.64,214.99,6.27,6.63,,9.9,2.45,4.48,8.24,8.49,48.6,,2.46,22.5,3.6,1.71,,,8.5,3.0,2.5,13.4,31.68,44.8,,,,,,1.9,4.5,,,11.7,,,9.11,6.10,,2.10,0.93,9.59,,,,,23.9,7.23,14.42,,4.06,25.85,4.59,,5.30,3.55,13.22,2.79,3.65,12.63,,,7.2,,,30.0,-1157.4,3.04,,,,29.2,,3.82,13.6,,,,6.71,,,,,,,,,,936.1,5.9,,,,3.6,8.8,,,,84.0,852.8,,,7.8,0.6,2.6,425.1,10.2,4.3,68.9,3.1,121.5,,,-70.34,2.77,
2021-02-21T00:00:00.000+10:00,2.31,19.56,2.56,61.85,6.33,5.73,,9.8,2.45,4.48,7.39,6.13,46.8,,2.56,20.4,3.3,1.38,,,8.5,2.8,2.5,7.9,32.37,45.6,,,,,,2.0,4.0,,,11.4,,,8.94,7.19,,2.15,1.04,9.47,,,,,23.0,8.04,15.86,,2.52,27.51,4.69,,3.04,3.26,12.65,2.57,3.63,10.66,,,8.1,,,65.0,-1168.2,2.88,,,,27.8,,4.22,11.6,,,,8.06,,,,,,,,,,937.8,13.1,,,,3.4,7.5,,,,83.1,855.8,,,7.4,0.5,2.4,680.0,9.1,4.9,59.3,2.8,117.6,,,-72.56,3.10,
2021-02-22T00:00:00.000+10:00,2.44,19.41,1.96,11.46,6.00,5.30,,10.0,2.46,4.49,7.61,5.41,45.0,,2.40,19.4,3.5,1.75,,,8.8,2.8,2.6,9.0,32.50,45.5,,,,,,2.8,4.0,,,11.9,,,12.19,7.20,,2.58,1.02,9.10,,,,,18.4,6.13,,,2.58,24.22,4.35,,6.32,3.19,12.87,2.73,3.31,9.74,,,6.6,,,85.4,-1179.7,2.91,,,,26.2,,4.42,14.8,,,,10.35,,,,,,,,,,940.8,6.4,,,,3.4,6.8,,,,84.8,856.7,,,8.4,0.8,2.4,604.3,9.1,4.7,59.9,2.9,111.1,,,-71.80,2.81,
2021-02-23T00:00:00.000+10:00,2.27,18.30,1.97,12.93,5.78,7.09,,11.4,2.46,4.37,10.42,6.02,44.4,,2.17,19.4,3.6,2.37,,,8.4,2.7,2.8,9.7,33.48,47.8,,,,,,3.1,4.1,,,12.0,,,17.97,7.01,,2.71,0.99,8.72,,,,,19.6,5.47,,,2.96,17.99,4.03,,6.59,2.55,13.33,2.36,3.39,10.22,,,7.8,,,98.1,-1181.7,3.25,,,,25.8,,4.94,16.1,,,,12.48,,,,,,,,,,923.3,6.8,,,,3.3,6.6,,,,86.9,854.3,,,8.9,0.7,2.3,555.0,9.0,4.7,58.8,3.1,102.9,,,-72.69,2.47,
2021-02-24T00:00:00.000+10:00,2.47,17.34,2.37,12.28,5.73,8.31,,9.2,2.48,4.36,12.16,6.95,46.2,,2.16,18.3,3.1,2.43,,,7.5,2.6,2.7,10.3,34.34,48.8,,,,,,3.3,3.7,,,11.4,,,16.90,7.05,,2.83,0.65,7.93,,,,,21.0,3.96,,,3.25,21.07,3.66,,6.48,2.16,13.12,2.02,3.31,11.77,,,6.6,,,114.5,-1172.1,2.56,,,,24.3,,3.87,14.3,,,,15.88,,,,,,,,,,908.3,9.2,,,,3.1,6.0,,,,87.0,853.3,,,8.1,0.6,2.2,491.6,9.4,4.5,38.5,4.1,95.5,,,-77.62,3.29,
2021-02-25T00:00:00.000+10:00,2.44,15.81,2.29,26.97,5.61,6.60,,9.4,2.44,4.59,17.21,5.58,41.2,,2.09,16.4,3.4,2.32,,,8.5,2.4,2.6,9.0,34.63,48.8,,,,,,3.7,3.2,,,13.5,,,22.85,6.91,,3.12,0.62,7.64,,,,,21.4,4.20,,,2.43,13.78,3.54,,5.47,1.76,12.89,1.97,2.96,13.70,,,6.8,,,181.0,-1166.0,2.41,,,,22.6,,4.32,13.6,,,,16.52,,,,,,,,,,931.0,7.2,,,,3.1,4.9,,,,90.9,850.5,,,10.1,5.1,2.2,430.1,9.6,4.6,31.5,3.4,91.1,,,-79.58,4.01,
2021-02-26T00:00:00.000+10:00,2.60,17.18,2.20,13.13,5.66,4.99,,9.8,2.42,4.88,71.52,5.97,39.7,,2.07,15.4,3.0,2.06,,,9.1,2.7,4.1,9.8,33.71,48.5,,,,,,3.3,2.8,,,13.9,,,26.56,6.56,,3.16,0.58,7.28,,,,,19.8,5.08,,,2.31,12.37,3.61,,5.81,2.02,12.44,1.70,2.82,14.01,,,8.0,,,148.0,-1181.2,2.44,,,,21.8,,4.10,12.9,,,,15.76,,,,,,,,,,942.0,8.4,,,,2.9,5.9,,,,87.7,848.3,,,8.7,33.8,2.1,368.7,9.9,5.2,27.4,3.1,87.2,,,-80.97,3.93,
2021-02-27T00:00:00.000+10:00,2.64,18.06,2.15,12.91,5.66,5.14,,9.7,2.45,5.20,63.92,5.79,37.9,,1.98,14.2,3.3,2.18,,,9.3,5.4,2.3,9.6,31.21,48.9,,,,,,3.4,2.5,,,12.2,,,23.89,7.24,,2.93,0.57,7.07,,,,,15.6,4.65,,,2.72,12.11,3.66,,5.71,1.90,12.86,1.56,2.34,13.98,,,9.1,,,117.4,-1170.2,2.36,,,,20.8,,3.61,13.4,,,,15.31,,,,,,,,,,942.0,7.2,,,,2.8,6.1,,,,87.4,817.8,,,6.0,12.3,2.0,307.2,9.9,6.2,30.4,3.0,86.1,,,-83.20,5.91,
2021-02-28T00:00:00.000+10:00,2.55,19.48,1.98,16.27,5.82,5.11,,10.2,2.39,5.33,82.79,5.79,35.6,,1.99,13.5,3.1,1.96,,,10.5,3.5,2.0,10.3,28.65,47.1,,,,,,3.4,2.3,,,15.5,,,26.80,6.62,,3.00,0.47,6.90,,,,,13.5,5.46,,,2.42,9.92,3.32,,5.85,3.37,12.18,1.71,2.44,15.03,,,8.4,,,154.3,-1162.7,2.50,,,,19.7,,3.79,11.5,,,,15.02,,,,,,,,,,942.0,5.5,,,,2.5,7.1,,,,88.2,830.9,,,6.2,81.1,2.0,245.7,10.3,6.4,25.6,3.1,83.0,,,-83.99,5.62,
2021-03-01T00:00:00.000+10:00,3.27,18.99,2.11,16.78,5.69,4.02,,11.0,2.44,5.12,75.86,6.57,36.3,,1.96,12.6,3.4,1.73,,,10.1,2.6,1.9,10.4,32.12,46.8,,,,,,3.6,1.9,,,14.2,,,31.34,7.41,,2.83,0.55,6.68,,,,,14.5,,,,2.45,9.97,3.42,,5.25,3.44,12.20,1.49,2.49,14.76,,,5.2,,,109.2,-1179.9,2.36,,,,18.6,,4.09,10.5,,,,13.75,,,,,,,,,,942.0,9.6,,,,3.0,6.7,,,,89.0,125.9,,,7.2,98.7,2.0,184.3,10.4,7.3,26.7,3.0,81.5,,,-52.60,4.14,
2021-03-02T00:00:00.000+10:00,2.57,18.44,2.04,19.41,5.56,4.13,,10.7,2.47,5.23,52.11,6.96,35.8,,1.82,13.0,3.5,1.96,,,10.1,2.3,1.9,10.0,31.13,47.4,,,,,,4.0,1.5,,,14.9,,,34.55,7.14,,3.13,0.43,6.35,,,,,13.3,,,,2.56,13.73,4.15,,6.16,2.62,12.22,1.93,2.44,16.28,,,5.8,,,51.8,-1180.5,2.24,,,,17.9,,4.00,13.6,,,,12.77,,,,,,,,,,942.0,26.6,,,,2.6,6.2,,,,91.3,85.5,,,6.5,70.0,2.0,122.8,11.6,7.9,9.2,2.8,83.1,,,-9.60,3.58,
2021-03-03T00:00:00.000+10:00,2.19,20.91,2.01,26.44,5.76,4.99,,9.2,2.49,5.06,21.59,5.91,31.4,,1.75,10.1,3.4,2.25,,,9.4,2.4,1.9,11.5,31.53,46.8,,,,,,4.2,1.9,,,14.3,,,36.36,7.94,,2.82,0.39,6.01,,,,,20.9,,,,2.74,,3.60,,6.00,1.88,11.98,1.45,2.44,17.14,,,8.2,,,40.4,-1180.9,2.38,,,,17.5,,3.23,13.1,,,,11.80,,,,,,,,,,942.0,5.5,,,,2.4,5.1,,,,93.2,82.9,,,6.5,41.0,2.0,61.3,10.8,8.0,7.0,2.8,82.8,,,-13.55,3.39,
2021-03-04T00:00:00.000+10:00,2.60,18.26,2.22,20.13,5.51,4.70,,9.3,2.47,5.48,15.76,5.38,29.2,,1.77,10.8,3.2,1.87,,,14.9,2.3,1.9,11.9,32.16,46.3,,,,,,3.9,2.5,,,12.9,,,39.48,8.78,,2.82,0.48,6.01,,,,,26.3,,,,3.14,,4.61,,6.75,2.58,11.55,1.32,2.46,17.31,,,8.3,,,18.7,-1180.4,2.43,,,,16.1,,3.19,11.3,,,,11.12,,,,,,,,,,942.0,5.6,,,,3.0,5.6,,,,95.8,82.9,,,7.5,33.8,1.9,7.9,10.5,8.3,6.5,2.8,82.8,,,-11.68,3.17,
2021-03-05T00:00:00.000+10:00,2.66,17.67,2.21,16.62,5.23,3.60,,9.9,2.34,5.70,12.48,6.17,27.9,,1.94,11.8,3.0,1.78,,,11.4,2.8,2.0,11.1,29.69,45.2,,,,,,3.7,2.5,,,13.1,,,43.17,7.79,,2.60,0.49,6.03,,,,,17.3,,,,3.04,,5.56,,7.87,2.49,10.88,2.19,2.55,16.88,,,9.0,,,30.0,-1182.5,2.72,,,,14.9,,3.05,11.4,,,,10.76,,,,,,,,,,942.0,5.1,,,,2.6,5.2,,,,95.9,85.1,,,6.5,25.7,1.8,0.5,9.4,8.2,6.5,2.9,78.5,,,0.78,3.36,
2021-03-06T00:00:00.000+10:00,2.62,18.52,2.21,20.44,5.17,3.76,,10.4,2.36,5.55,9.87,5.13,24.5,,1.97,9.9,3.4,1.93,,,10.1,2.7,2.0,12.2,28.23,44.0,,,,,,3.4,2.6,,,12.0,,,40.03,7.64,,2.70,0.34,5.75,,,,,18.3,8.42,,,2.84,,5.47,,9.90,,11.08,2.61,2.47,17.67,,,8.4,,,26.7,-1168.1,4.30,,,,15.1,,3.02,10.9,,,,10.54,,,,,,,,,,942.0,4.9,,,,2.4,5.0,,,,94.6,81.6,,,6.1,17.5,1.9,0.5,8.8,8.3,5.9,3.0,79.5,,,6.35,3.26,
2021-03-07T00:00:00.000+10:00,2.54,18.56,2.25,20.46,5.01,3.88,,11.5,2.30,5.52,9.00,5.32,23.8,,1.88,10.0,3.4,1.86,,,9.0,2.2,1.8,12.5,26.71,43.7,,,,,,3.3,2.5,,,12.3,,,37.73,7.65,,3.09,0.49,4.98,,,,,13.7,29.56,,,2.57,,4.99,,,,10.78,2.34,2.59,17.85,,,8.2,,,38.4,-1165.2,6.44,,,,15.2,,2.65,8.7,,,,10.84,,,,,,,,,,942.0,6.3,,,,2.6,4.1,,,,93.1,90.3,,,6.1,14.2,1.7,0.5,8.5,9.2,6.1,3.0,75.5,,,9.73,3.04,
2021-03-08T00:00:00.000+10:00,2.56,16.50,2.15,22.00,5.01,2.82,,10.6,2.23,5.56,8.33,4.96,23.7,,1.64,10.5,3.2,1.87,,,8.5,2.9,1.8,9.0,27.38,43.7,,,,,,3.6,2.2,,,12.5,,,36.67,8.40,,3.70,0.97,4.87,,,,,15.4,33.79,,,3.32,,3.68,,,,10.66,2.36,2.56,18.23,,,9.6,,,22.5,-1177.5,3.12,,,,14.4,,3.54,7.4,,,,10.80,,,,,,,,,,942.0,6.6,,,,2.6,4.7,,,,90.1,123.1,,,5.8,7.8,1.7,0.5,8.5,8.7,4.9,2.9,72.8,,,10.37,3.15,
2021-03-09T00:00:00.000+10:00,2.33,19.72,32.93,33.43,4.81,2.41,,10.8,2.28,5.12,8.39,4.57,22.1,,1.78,10.2,2.8,1.47,,,8.7,3.8,3.9,9.6,27.21,44.1,,,,,,3.2,3.1,,,12.3,,,37.02,8.40,,3.65,1.03,4.27,,,,,23.7,,,,2.92,,3.38,,,,10.94,2.52,2.52,17.63,,,8.2,,,34.7,-1179.2,3.36,,,,14.4,,4.23,8.1,,,,10.18,,,,,,,,,,942.0,20.4,,,,2.0,3.7,,,,87.5,113.0,,,7.7,4.8,1.6,0.5,9.2,8.8,5.4,2.9,73.4,,,11.55,3.43,
2021-03-10T00:00:00.000+10:00,2.42,22.30,2.05,24.13,4.71,2.04,,11.7,2.27,5.51,8.01,4.29,17.7,,1.66,9.2,2.8,1.44,,,8.8,7.8,2.4,9.9,25.30,43.0,,,,,,3.3,,,,9.8,,,34.06,7.75,,4.17,1.17,4.12,,,,,16.7,,,,2.45,,3.69,,,,10.83,1.81,2.77,17.12,,,7.4,,,18.6,-1167.8,3.09,,,,14.4,,2.93,7.6,,,,10.46,,,,,,,,,,940.9,7.3,,,,2.2,4.0,,,,86.0,107.8,,,4.9,2.6,1.6,0.5,8.7,9.8,5.1,2.8,77.2,,,10.36,3.39,
2021-03-11T00:00:00.000+10:00,2.81,13.12,1.98,27.43,4.82,2.00,,13.7,2.23,5.56,8.18,4.45,18.1,,1.78,10.0,3.4,1.40,,,7.8,4.6,2.1,12.0,24.49,42.0,,,,,,3.9,,,,9.4,,,32.63,7.91,,10.06,0.98,4.42,,,,,11.6,8.48,,,5.14,16.86,4.96,,,,10.76,1.24,2.69,17.28,,,8.4,,,25.4,-1172.2,3.12,,,,15.4,,2.92,7.6,,,,9.84,,,,,,,,,,917.6,26.4,,,,1.8,4.4,,,,82.1,129.9,,,5.5,1.2,1.7,0.6,8.6,9.8,5.1,3.0,73.4,,,11.70,,
2021-03-12T00:00:00.000+10:00,2.25,4.33,1.90,18.37,4.95,2.05,,15.5,2.23,5.08,7.16,4.44,18.0,,1.84,9.7,3.3,1.10,,,6.6,5.2,1.5,12.0,23.69,42.7,,,,,,3.9,,,,8.5,,,30.45,7.48,,8.99,0.44,4.11,,,,,13.4,,10.23,43.42,2.68,17.38,6.22,,,,11.15,1.41,2.68,17.63,,,9.9,,,48.8,-1165.0,3.60,,,,14.2,,3.90,6.2,,,,9.33,,,,,,,,,,940.4,38.6,,,,122.9,92.2,,,,76.7,156.6,,,9.1,4.3,5.3,0.6,73.9,123.7,9.1,3.1,68.1,,,14.34,,
2021-03-13T00:00:00.000+10:00,1.83,4.40,2.38,18.97,4.91,2.27,,16.6,2.20,5.16,7.31,4.05,22.1,,1.94,11.2,3.1,1.37,,,6.0,8.2,1.6,11.6,25.94,43.5,,,,,,4.1,,,,9.3,,,26.92,7.96,,8.90,0.44,4.09,,,,,11.0,,7.39,59.16,2.26,16.51,3.55,,,,10.59,1.17,3.42,17.20,,,14.3,,,94.2,-1174.3,3.78,,,,13.3,,6.91,5.8,,,,9.09,,,,,,,,,,939.1,36.3,,,,488.2,26.4,,,,71.0,107.8,,,6.9,1.2,2.3,0.6,69.6,34.4,52.7,10.6,64.0,,,14.41,,
2021-03-14T00:00:00.000+10:00,1.96,4.60,2.30,21.59,4.69,2.59,,16.2,2.34,5.16,7.14,4.65,29.4,,1.93,10.4,3.2,2.32,,,5.7,32.6,8.4,15.2,26.14,43.1,,,,,,4.4,,,,10.0,,,24.62,7.80,,8.59,0.41,4.19,,,,,9.2,,8.66,126.21,4.00,21.25,4.04,,,,11.22,1.45,3.29,16.83,,,31.3,,,310.8,-1183.1,4.18,,,,14.4,,16.83,7.8,,,,10.37,,,,,,,,,,940.8,37.7,,,,240.1,11.6,,,,66.8,222.3,,,9.3,1.3,2.3,0.6,33.1,22.5,76.8,13.4,68.3,,,16.01,,
2021-03-15T00:00:00.000+10:00,1.68,4.96,2.82,22.99,4.41,4.10,,18.2,2.33,5.29,6.80,4.19,,,1.75,11.2,3.5,4.46,,,6.8,40.8,2.4,17.8,26.10,44.1,,,,,,4.7,,,,8.5,,,24.54,7.43,,5.96,0.46,4.16,,,,,12.0,,9.39,202.41,2.58,19.74,3.79,,,,11.26,1.35,3.28,16.94,,,44.3,,,93.7,-1174.2,3.26,,,,13.1,,5.83,7.1,,,,10.91,,,,,,,,,,941.4,33.1,,,,66.2,6.7,,,,59.9,278.1,,,4.9,0.5,2.1,0.6,17.0,27.3,141.4,24.8,67.3,,,16.30,,
2021-03-16T00:00:00.000+10:00,1.95,4.75,2.57,11.04,4.38,4.43,,14.2,2.39,5.60,6.75,3.13,25.7,,1.68,11.5,3.0,1.65,,,6.3,5.7,2.0,14.7,25.12,42.3,,,,,,4.6,,,,7.0,,,21.07,7.13,,4.22,0.38,4.23,,,,,13.7,,8.09,346.19,2.80,17.81,3.76,,,,10.57,0.99,3.84,15.38,,,55.5,,,89.9,-1169.9,3.65,,,,12.4,,5.11,5.9,,,,11.26,,,,,,,,,,,28.5,,,,23.6,6.2,,,,53.3,340.3,,,5.2,0.4,1.9,0.6,14.7,24.2,54.3,15.3,63.8,,,17.01,,
2021-03-17T00:00:00.000+10:00,2.10,6.59,3.64,19.02,4.43,5.44,,12.3,2.32,5.91,6.57,2.68,,,1.93,10.6,2.3,1.18,,,7.2,3.3,1.8,7.1,23.89,39.7,,,,,,5.0,,,,6.4,,,19.75,6.84,,8.50,0.38,4.18,,,,,11.3,4.24,8.31,370.81,3.68,22.34,3.05,,,,10.54,1.20,3.40,14.72,,,17.4,,,86.2,-1166.4,,,,,12.5,,5.29,5.3,,,,10.27,,,,,,,,,,,23.6,,,,16.7,7.3,,,,53.7,355.7,,,5.9,0.4,2.0,0.6,13.1,19.4,47.2,13.5,59.2,,,18.82,,
2021-03-18T00:00:00.000+10:00,2.18,6.35,3.28,10.31,4.28,4.81,,11.7,2.53,5.77,6.63,3.49,26.3,,2.12,10.5,2.8,1.32,,,10.6,2.8,1.8,7.5,24.58,42.7,,,,,,5.1,,,,6.0,,,18.02,7.05,,11.25,0.37,4.72,,,,,10.1,3.55,6.79,277.34,3.04,19.46,3.45,,,,10.63,1.35,2.65,15.10,,,44.4,,,133.7,-1166.7,,,,,11.7,,4.91,4.4,,,,10.50,,,,,,,,,,,8.4,,,,15.2,6.8,,,,54.0,368.7,,,6.1,0.4,2.1,0.6,11.6,16.0,33.3,9.1,56.7,,,19.48,,
2021-03-19T00:00:00.000+10:00,2.35,6.13,5.13,5.73,4.28,5.81,,11.4,2.90,5.68,5.98,2.46,23.6,,2.06,10.1,2.4,1.20,,,11.6,2.7,1.7,8.5,25.48,41.2,,,,,,5.2,,,,5.6,,,20.31,6.65,,12.09,0.36,4.87,,,,,11.1,3.35,6.11,196.30,2.64,18.30,3.15,,,,10.85,1.34,2.29,15.00,,,8.6,,,185.3,-1167.5,,,,,11.8,,4.84,4.7,,,,10.28,,,,,,,,,,,5.5,,,,19.0,9.1,,,,55.6,396.0,,,6.1,0.4,2.1,0.6,12.3,13.4,33.4,8.0,55.0,,,20.58,,
2021-03-20T00:00:00.000+10:00,2.15,6.25,23.20,8.27,4.28,7.67,,11.3,2.96,5.39,5.56,3.09,27.1,,1.97,10.0,2.7,1.18,,,9.5,2.2,1.7,9.5,26.43,41.8,,,,,,5.1,,,,7.2,,,25.41,6.97,,11.18,0.27,5.05,,,,,7.9,2.99,18.15,150.57,2.30,20.90,3.36,,,,10.32,2.31,2.05,15.04,,,6.4,,,67.5,-1166.7,3.25,,,,12.2,,45.89,4.0,,,,10.19,,,,2.58,,,,,,,6.9,,,,13.4,21.1,,,,56.0,389.4,,,8.6,2.2,3.0,0.6,14.0,11.6,28.1,10.5,53.4,,,23.67,,
2021-03-21T00:00:00.000+10:00,2.10,7.60,60.53,5.91,4.23,9.47,,11.7,3.07,5.20,5.40,4.41,20.9,,1.99,9.4,2.5,1.18,,,,2.4,1.8,8.7,27.78,41.9,,,,,,4.8,,,,8.1,,,27.50,7.09,,10.36,0.33,4.88,,,,,7.2,2.50,35.64,,2.65,18.67,3.73,,,,11.75,2.53,2.08,15.34,,,6.6,,,97.5,-1175.9,3.08,,,,14.5,,6.95,4.9,,,,10.85,,,,2.90,,,,,,,8.2,,,,48.4,61.1,,,,56.8,295.5,,,10.2,37.0,14.1,0.6,49.5,34.9,28.1,99.9,54.5,,,40.13,,
2021-03-22T00:00:00.000+10:00,3.81,14.92,31.62,8.63,4.45,13.02,,13.7,3.46,5.30,5.88,3.06,27.6,,2.14,9.7,2.3,0.96,,,,3.0,1.9,9.2,27.70,43.2,,,,,,4.9,,,,6.0,,,20.88,7.01,,11.05,0.28,5.01,,,,,9.4,4.28,134.39,,2.76,17.27,2.93,,,,11.49,1.42,2.39,14.84,,,6.7,,,42.5,-1171.4,2.80,,,,13.7,,7.88,5.0,,,,11.48,,,,,,,,,,,10.2,,,,10.3,88.3,,,,52.2,322.1,,,120.0,14.7,30.0,0.6,82.6,37.8,82.7,47.6,54.5,,,44.72,,
2021-03-23T00:00:00.000+10:00,18.67,41.15,529.38,17.72,8.41,84.21,,13.5,3.73,5.52,7.10,4.50,33.1,,2.09,9.9,2.5,2.55,,,,3.1,1.8,7.1,26.75,46.0,,,,,,4.8,,,,4.9,,,15.51,6.96,,4.30,0.31,4.97,,,,,33.6,15.53,135.26,,2.31,28.38,7.39,,4.88,,11.40,5.89,3.71,14.78,,,8.0,,,23.9,-1169.9,3.23,,,,12.0,,10.42,5.2,,,,11.69,,,,2.73,,,,,,,19.6,,,,12.1,69.2,,,,48.3,183.9,,,114.9,77.9,311.4,0.7,62.2,272.3,526.3,179.7,53.2,,,47.21,,
