2010-10-31 00:00:00+10:00,,16.37,,,17.64,16.66,15.48,14.17,,16.29,15.28,16.37,16.1,18.05,17.7,16.9,,,,12.65,,,11.4,,,12.45,14.7,16.4,11.48,,12.5,16.2,15.6,11.7,13.7,,,,,12.3,,,15.6,,15.8,15.3,15.9,16.5,17.5,,16.1,16.4,,15.8,14.5,,,13.1,13.6,15.5,14.4,17.1,16.0,15.3,15.0,14.4,,15.0,,13.8,15.4,12.9,,,14.0,,,,15.6,16.3,,,15.9,15.1,15.6,15.3,14.7,16.1,16.3,12.8,,,,11.7,,,12.5,16.1,,,12.6,,14.36,,,13.6,11.6,14.9,2.6,13.9,,,,,14.2,19.1,13.5,19.4,,,,,,15.5,,,,18.0,16.6,,,16.6,18.6,17.5,14.3,,15.3,,,,,,16.4,16.2,16.9,,15.6,15.5,18.8,18.1,17.7,17.4,,15.0,15.2,10.7,15.8,15.4,16.4,17.1,17.7,,16.4,17.3,17.5,15.5,,,18.1,16.5,16.9,18.5,16.9,16.2,13.9,,16.6,13.0,15.1,18.3,17.3,,18.0,18.9,18.0,11.1,12.5,18.6,16.8,18.0,17.6,14.2,14.4,17.6,18.7,18.0,,18.4,18.8,,18.4,,,,,,,17.3,22.6,17.8,17.5,10.7,18.1,22.3,18.4,16.3,,,,,,,,,,,,,,,,,,,,18.0,11.4,18.3,16.9,16.8,,,17.7,,,,,,16.5,,16.3,,,15.8,14.5,10.7,,17.3,16.2,,17.7,,,,,17.8,,,19.5,,,,19.7,18.5,,,,,18.0,16.3,18.0,18.0,17.8,17.5,16.1,,,18.2,16.1,,18.1,,,13.1,12.6,,16.0,10.0,14.6,12.1,,,16.6,18.1,10.5,16.3,,15.5,15.9,,17.4,15.2,16.4,17.0,17.5,,,19.3,16.3,16.6,16.9,19.0,13.36,,,,,18.6,16.4,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.1,18.2,18.3,18.1,,18.1,,17.4,16.9,17.2,17.8,17.1,,13.3,13.8,16.5,17.2,15.1,,19.1,,,,9.4,15.9,11.7,18.61,18.0,18.74,18.64,18.58,18.8,19.1,19.1,,17.6,17.8,,17.1,18.6,19.0,17.8,18.0,18.8,16.57,,18.8,,,,,,,,,,,,,,,,
2010-11-30 00:00:00+10:00,,19.33,,17.66,21.08,19.60,18.14,15.85,,19.37,17.90,19.23,18.2,21.10,20.6,20.0,,,,15.52,,,15.2,,,15.75,18.2,19.9,14.14,,15.6,19.5,18.4,14.6,16.2,,,,,15.5,,,19.2,,18.6,19.0,18.7,19.6,21.9,,18.7,19.9,,19.7,17.8,,,16.0,15.8,18.5,17.3,20.1,19.0,18.0,17.1,17.1,,17.4,,16.3,18.0,14.9,,,16.4,,,,17.9,18.6,,,18.5,17.8,18.2,17.0,16.7,18.6,17.9,16.1,,,,14.5,,17.5,14.3,,,,15.0,18.9,18.15,18.4,,16.4,14.1,17.0,2.8,16.7,,,,,18.2,18.9,17.2,19.2,,,,,,18.8,,,,21.8,20.4,,20.6,19.9,22.3,19.1,17.0,,17.4,,,,,,20.5,18.7,20.9,,18.9,18.9,23.5,22.1,22.7,21.9,20.0,17.3,18.7,11.2,18.1,18.5,21.0,20.6,21.0,,21.1,21.9,21.0,17.8,,,21.2,18.8,19.8,21.4,19.1,19.9,16.3,,20.9,15.0,17.2,22.1,21.6,,21.3,22.6,21.6,13.4,14.2,22.4,20.0,21.4,21.0,14.3,16.4,21.2,22.3,21.9,,21.6,22.4,,22.1,,,,,,,20.6,22.5,21.3,21.6,10.9,21.9,22.1,22.2,17.4,16.8,,,,,,,,,,,,,,,,,,,19.7,11.5,21.7,20.1,20.0,,,20.8,,,,,,19.9,,20.1,,,19.6,12.9,10.4,,20.1,20.5,,19.2,,19.4,,,21.9,,14.70,22.5,,,,22.9,22.1,,,,,22.1,19.8,21.5,21.7,21.5,20.4,20.2,,,21.6,20.6,18.77,,16.3,,16.0,15.5,,18.8,11.9,17.3,14.5,,,19.3,22.9,11.9,16.7,20.2,18.6,18.6,,21.0,18.5,19.5,20.5,20.9,,,22.9,19.7,19.7,19.6,21.4,13.36,,,,,22.3,20.9,21.9,22.0,21.9,22.0,22.0,22.1,22.1,22.1,21.5,21.6,21.7,21.1,,18.7,22.1,18.8,18.5,18.9,,19.3,19.6,16.5,15.2,19.0,20.3,17.7,,21.9,,,,11.6,21.0,13.6,22.00,20.9,22.03,21.91,21.73,22.0,21.7,21.9,,20.5,20.5,,20.4,21.6,21.7,20.6,20.8,21.8,19.48,,21.8,,,,,,,,,,,,,,,,
2010-12-31 00:00:00+10:00,,,,18.92,21.09,19.39,16.75,17.79,,19.92,19.52,20.27,19.5,20.14,21.5,20.1,,,,16.28,,,16.7,,,18.80,19.5,21.0,15.25,,18.3,20.8,20.1,16.4,17.4,,,,,17.5,,,19.8,,19.5,19.2,19.9,20.0,23.7,,18.8,19.8,,20.2,18.1,,,17.5,16.9,20.6,18.3,20.8,20.7,19.6,19.4,18.7,,19.2,,18.1,19.2,16.7,,,18.2,,,,19.8,20.2,,,20.4,20.5,20.2,19.3,19.0,20.2,20.1,17.0,,,,15.5,21.9,,15.8,21.4,18.6,,15.9,20.0,18.93,,,17.9,15.9,18.2,3.1,18.6,,,,,19.5,18.8,18.3,18.9,,,,,,20.2,,,,23.0,22.7,,21.1,23.4,23.9,20.2,18.8,,19.2,,,,,,21.2,20.4,21.2,,20.3,22.4,22.7,22.8,24.2,23.9,21.3,18.6,19.2,11.5,19.0,20.2,23.2,21.2,23.3,,22.8,24.8,23.0,19.7,22.0,,22.5,20.1,21.2,22.2,22.9,20.5,17.6,,22.3,17.4,19.5,23.2,22.4,,22.5,23.7,23.2,15.9,,23.3,21.1,22.7,22.6,14.3,18.8,22.5,23.6,23.1,,23.4,23.7,,23.1,,,,,,,21.7,22.3,22.8,22.1,11.2,22.9,22.0,23.9,,17.0,,,,,,,,,,,,,,,,,,,22.2,,22.9,20.6,20.7,,16.4,22.0,,,,,,21.0,,21.0,,,,,15.2,,21.6,21.3,,21.6,,20.3,,,22.8,,15.74,23.1,,,,24.5,24.3,,,,,23.6,20.9,21.9,23.1,22.7,21.7,21.2,,,22.4,22.4,19.58,22.7,19.1,,17.3,18.2,,20.0,13.3,,14.9,,,20.7,23.7,12.6,18.7,20.9,20.0,20.3,,21.6,19.2,20.8,21.8,21.9,,,24.6,,20.2,20.0,22.5,13.36,,,,,24.3,23.9,23.8,23.9,24.0,23.9,24.0,24.0,24.0,24.0,23.1,23.3,23.5,22.9,,,23.0,19.8,19.8,20.6,,21.3,22.7,17.4,17.6,21.0,,18.6,,23.7,,,,13.4,,18.6,23.97,22.1,23.91,23.84,23.70,,23.6,23.6,,,,,,,23.6,,,23.7,21.14,,23.7,,,,,,,,,,,,,,,,
2011-01-31 00:00:00+10:00,,,,22.02,24.30,22.33,18.49,,,23.17,21.51,22.39,20.7,22.36,22.7,22.5,,,,,,,19.4,,,19.95,21.9,24.1,18.83,,20.3,24.1,23.3,20.4,21.1,,,,,20.7,,,,,21.9,22.1,21.7,22.8,24.0,,21.9,22.3,,22.5,21.5,22.0,,20.3,19.9,23.0,19.8,23.1,22.7,21.9,22.1,20.3,,21.8,,20.7,22.0,18.3,,,19.5,,,,22.7,22.2,,,22.3,22.0,22.9,21.3,21.0,22.8,22.2,,,,,18.4,26.5,23.9,20.2,,22.8,,19.5,23.7,21.73,23.3,,23.5,23.0,23.0,3.4,17.8,,,,,23.5,18.6,22.6,18.7,,,,,,23.9,,,,26.2,24.3,,25.1,,26.4,22.2,21.8,,22.0,,,,,,24.8,23.3,23.6,,22.8,22.7,25.2,25.6,,25.6,24.1,,21.6,11.3,21.2,23.0,25.7,24.7,25.7,,23.3,27.0,25.4,23.3,23.3,,25.8,,23.9,24.8,25.0,,,,25.2,19.7,22.1,26.1,25.4,,25.9,26.7,26.0,18.3,19.1,26.3,24.4,25.6,25.3,14.3,21.3,25.5,26.5,25.7,,26.5,26.6,,26.1,,,,,,,25.1,22.2,25.8,25.2,11.4,25.7,21.8,25.9,,17.2,27.01,26.4,,26.4,,,,,,,,,,,,,,,25.6,,25.6,24.0,24.7,,21.2,,,,,,,24.6,,23.5,,,,,11.6,,24.9,24.4,,25.2,,23.3,,,25.9,,18.81,25.2,,,,,27.9,,,,,26.4,23.9,24.3,26.2,25.6,26.2,24.2,,,23.8,25.6,21.30,,21.7,,21.1,21.6,,23.7,16.3,,18.2,,,23.5,,,22.6,24.8,23.5,22.7,24.6,25.3,23.7,21.9,25.6,25.9,,,27.7,25.7,25.2,21.7,24.9,13.36,,,,,26.7,26.5,26.4,26.5,26.6,26.5,26.8,26.6,26.6,26.6,26.1,26.3,26.4,25.7,,21.1,25.1,22.5,22.6,23.3,23.9,24.2,26.3,21.1,20.5,23.9,,22.6,,26.5,,27.2,,18.4,,20.2,26.54,20.8,26.47,26.45,26.45,,26.3,21.4,,,,,,,26.4,,,26.6,24.07,,26.6,,,,,,,,,,,,,,,,
2011-02-28 00:00:00+10:00,,,,21.95,23.32,21.47,19.14,,,22.26,20.87,21.55,20.4,21.89,22.6,22.4,,,,,,,18.4,,,18.61,21.6,22.9,16.76,,19.8,21.4,21.4,17.6,19.4,,,,,18.0,,,21.2,,21.6,21.6,20.6,22.2,22.0,,21.4,21.3,,22.0,19.7,20.8,,19.7,18.9,21.6,20.0,23.1,22.2,20.9,21.1,20.5,,20.6,,20.4,21.2,17.5,,,18.2,,,,22.0,21.4,,,20.4,21.3,21.8,20.3,19.6,22.7,21.2,,,,21.0,18.1,23.5,21.4,18.0,,21.3,,18.3,21.5,20.79,22.0,,,18.5,18.8,3.6,15.5,,,,,21.6,18.4,20.6,18.5,,,,,,21.9,,,,24.4,23.3,,23.5,,24.8,22.0,20.2,,21.0,,,,,,23.9,21.9,22.1,,21.7,21.8,24.2,24.0,23.5,23.3,23.0,,21.7,11.6,20.4,21.8,24.3,24.0,24.2,,23.8,,24.1,23.7,21.1,24.2,24.4,,23.1,24.2,23.7,21.6,,,24.5,21.3,22.9,24.3,24.7,,24.9,25.7,25.0,19.5,20.6,25.0,23.8,24.6,24.5,14.4,22.5,24.6,25.3,24.3,,24.8,25.6,,24.7,,,,,,,24.1,22.0,24.9,24.4,11.7,24.6,21.6,24.2,,17.3,24.91,25.5,,22.3,,,,,,,,,,,,,,,25.1,,24.9,22.2,23.5,,,24.9,,20.2,,,,23.0,,23.0,,,22.8,,12.1,,23.4,23.5,,24.8,,22.5,,,24.3,,18.45,25.0,,,,25.8,26.7,,,,,24.6,22.9,23.4,,24.2,24.8,23.4,,,22.8,,21.77,,23.6,,22.0,21.7,,23.3,15.8,,18.0,,,,,,22.1,23.6,21.9,23.2,23.3,24.8,22.1,21.7,24.4,22.8,,,26.4,,24.2,22.1,15.7,13.36,,,,,25.4,26.2,26.1,26.2,26.4,26.2,27.1,26.3,26.3,26.3,25.4,25.7,26.2,25.3,,23.1,25.0,22.7,22.3,23.6,24.1,24.2,23.3,19.1,11.3,23.4,24.2,19.2,,26.5,,26.2,,15.6,,17.5,26.35,20.9,26.31,26.25,26.11,,25.7,19.4,,,,,,,26.1,,,26.7,23.86,,26.7,,,,,,,,,,,,,,,,
2011-03-31 00:00:00+10:00,,,,19.08,19.83,18.64,16.68,,,,17.97,18.50,18.9,18.83,19.8,19.5,,,,,,,15.9,,,17.53,18.4,19.6,14.65,,17.5,19.7,18.6,15.3,17.2,,,,,14.4,,,,,18.7,18.4,18.7,,18.9,,19.0,19.0,,18.5,17.1,19.0,,16.4,15.8,19.6,17.5,18.6,19.9,18.7,18.3,18.2,,17.8,,17.6,18.7,15.6,,,16.6,,,,18.2,19.6,,,17.5,18.3,18.6,17.6,17.6,19.2,18.5,,,17.8,18.1,15.7,20.9,18.7,17.2,,18.9,,16.4,18.4,17.87,19.4,,19.2,15.8,18.1,3.8,17.7,,,,,19.0,18.3,18.4,18.3,,,,,,20.0,,,,21.8,19.4,,20.6,,21.7,19.5,18.5,,17.9,,,,,,21.5,19.0,19.7,,19.9,17.9,20.4,20.0,19.9,21.0,20.1,,17.5,12.1,17.5,18.6,21.8,21.1,21.0,,20.8,,20.6,20.1,,,21.5,,20.4,21.1,20.5,18.7,,,21.6,21.5,21.9,21.4,22.0,,22.4,22.3,21.9,20.9,21.5,22.1,21.5,22.0,21.4,14.4,21.9,21.6,22.1,21.2,,21.6,22.3,,21.6,,,,,,,22.0,21.9,22.0,21.8,11.9,21.4,21.5,21.1,,17.5,21.12,21.2,22.5,21.4,,,,,,,,,,,,,,,22.4,20.4,,19.3,20.1,,16.7,21.6,,15.7,,,,20.1,,19.7,,,19.9,,11.4,,20.2,20.5,,22.0,,19.6,,,20.6,,15.81,22.2,,,,22.5,23.7,,,,,21.7,19.6,21.3,,21.2,21.2,20.3,,,19.3,,19.55,,21.4,,19.6,19.0,,21.2,13.9,,16.0,,,19.9,20.5,,19.8,20.2,18.6,21.1,20.3,21.9,19.3,18.6,21.4,19.9,,,22.6,,20.5,20.7,15.5,13.36,,,,,22.3,23.0,23.0,23.0,23.5,23.0,24.3,23.2,23.2,23.1,22.4,22.5,22.8,22.7,9.4,21.9,21.5,22.0,21.6,22.5,22.9,23.0,19.9,17.6,,20.7,20.2,17.3,,23.2,,22.9,,13.8,,15.0,23.16,21.1,23.12,22.87,22.78,,22.4,17.4,,,,,,,22.8,,,24.0,21.13,,24.0,,,,,,,,,,,,,,,,
2011-04-30 00:00:00+10:00,,,,15.12,15.03,14.00,12.75,,,15.08,13.58,13.59,15.7,15.70,16.5,16.5,,,,,,,12.2,,,13.34,13.6,14.8,10.90,,14.5,15.4,13.6,10.5,11.6,,,,,9.9,,,,,15.4,14.9,16.3,,15.6,,16.1,16.2,,15.9,13.5,15.4,,12.8,12.6,16.6,14.4,15.7,16.8,15.6,14.9,14.3,,14.6,,14.3,15.6,13.3,,,14.0,,,,15.1,16.6,,,13.9,15.1,14.8,14.2,14.6,15.4,15.2,,9.6,13.4,13.5,11.3,15.2,12.9,12.8,15.9,13.6,,12.3,13.6,12.79,13.9,13.1,14.5,11.5,13.8,4.1,14.1,,,,,14.4,18.1,14.2,18.1,,,,,,15.8,,,,17.2,15.1,,15.6,,16.9,16.4,13.9,,14.5,,,,,,16.7,15.5,15.5,,16.4,14.7,16.6,15.0,15.8,16.3,16.0,,12.9,12.4,14.6,15.0,17.1,16.3,16.1,,16.3,15.8,15.7,15.9,,,16.8,,16.4,16.8,15.6,15.2,,,16.2,18.9,18.5,17.3,17.5,,18.0,17.5,17.1,19.2,18.9,17.8,17.5,17.8,16.8,14.5,18.7,17.4,17.4,16.9,,16.1,17.5,,16.8,,,,,,,17.7,21.7,17.8,17.6,12.2,17.2,21.3,16.9,,17.7,17.51,17.0,18.1,17.4,,,,,,,,,,,,,,,17.8,18.7,16.4,14.2,15.1,,12.0,16.9,,14.2,,,,15.5,,14.5,,,15.1,,11.6,,15.0,15.4,,16.7,,15.2,,,15.4,,11.66,16.9,,,,17.1,18.8,,,,,16.7,14.4,16.8,,16.0,15.8,15.3,14.6,,13.8,15.5,16.89,,18.0,,16.3,14.0,,16.0,10.2,,12.1,,,14.5,15.2,13.2,16.1,15.3,13.6,16.6,16.4,16.8,13.7,12.9,16.4,16.0,,,17.7,,15.4,17.7,14.7,13.36,,,,,17.0,18.9,18.8,18.7,19.3,18.8,19.5,19.0,19.1,19.0,17.8,18.1,18.5,18.9,6.4,20.6,,20.0,20.1,19.8,19.8,19.9,15.9,14.2,,,16.1,14.7,,18.7,,18.5,,9.7,12.6,12.8,19.01,18.1,19.00,18.77,18.80,,18.9,15.4,,18.5,18.3,18.9,19.1,19.1,19.1,18.3,18.2,19.4,17.97,,19.4,,,,,,,,,,,,,,,,
2011-05-31 00:00:00+10:00,,9.86,,10.58,10.13,9.59,8.27,,,10.04,9.02,9.02,12.1,11.26,11.9,12.4,,,,,,,9.6,,,,9.3,10.3,,,11.5,11.2,8.8,6.1,6.8,,,,,6.9,,,,,12.5,12.1,13.0,,12.4,,11.9,12.4,,12.7,10.9,12.0,,10.4,9.5,12.9,11.6,11.6,12.9,11.6,11.6,11.2,,11.4,,11.4,12.3,11.1,,,11.6,,,,11.3,13.0,,,11.0,12.5,10.8,11.7,11.3,12.1,12.4,9.2,6.1,,,7.8,10.2,8.2,10.5,11.8,9.2,,9.0,9.4,8.99,9.3,8.8,10.6,7.8,,4.4,11.8,,,,,10.2,18.0,9.9,17.8,,,,,,11.4,,,,11.8,10.8,,11.2,,11.2,11.9,10.8,,10.9,,,,,,12.4,11.3,12.2,,12.3,11.2,12.6,10.3,11.7,11.9,12.5,,9.0,12.4,11.1,10.9,12.6,12.2,11.7,,11.5,12.2,11.2,11.7,,,12.2,,12.5,12.0,11.3,11.9,,,,15.3,14.4,13.3,13.2,,13.4,12.8,12.7,15.6,15.5,13.2,13.0,12.5,12.4,14.5,14.8,13.2,12.6,12.6,,11.5,12.8,,12.0,,,,,,,12.9,21.5,13.3,13.4,12.4,12.8,21.1,11.5,,17.9,13.45,13.3,14.1,12.6,,,,,,,,,,,,,,,12.9,15.5,11.8,9.9,10.3,,7.4,11.7,,,,,,10.8,,10.0,,,10.3,,11.4,,9.7,11.4,,11.9,,11.3,,,11.4,,7.99,12.0,,,,12.5,,,,,,11.9,9.7,12.4,11.7,11.7,10.5,11.4,10.4,,9.5,11.6,13.85,,12.2,,11.3,8.8,,11.0,6.4,,7.9,,10.7,9.7,10.0,10.5,11.7,10.3,8.5,12.3,11.5,11.4,8.3,8.4,11.0,11.5,,,12.7,,10.0,11.2,13.4,13.36,11.8,,,,12.1,14.5,14.4,14.6,15.2,14.4,14.7,14.7,14.8,14.7,13.4,13.6,14.0,14.4,,19.3,,17.9,18.2,17.1,16.7,16.9,12.7,10.8,10.6,,12.2,11.4,,14.4,,13.5,,6.0,0.0,10.6,14.78,14.2,14.84,14.61,14.83,,14.8,13.4,,14.2,14.1,15.0,15.0,15.0,14.9,14.1,14.2,17.3,14.26,,14.8,,,,,,,,,,,,,,,,
2011-06-30 00:00:00+10:00,,7.65,,7.36,8.07,7.64,7.22,,,8.19,7.75,7.29,11.1,9.04,8.9,10.1,,,,,,,8.3,,,,6.5,7.1,,,9.1,8.1,6.0,3.8,4.9,,,,,4.0,,,,,9.5,8.7,10.6,,10.4,,10.3,10.2,,10.2,,8.0,,9.0,8.2,10.2,9.3,9.3,10.3,9.2,9.1,9.1,,9.3,,9.4,10.0,9.1,,,9.6,,,,9.6,10.3,,,8.4,,9.0,9.5,9.3,9.6,10.1,7.0,5.0,,,6.3,7.4,6.1,10.6,9.2,7.1,,,7.1,7.20,7.0,6.4,8.3,4.3,,4.6,10.3,,,,,8.1,17.8,8.0,17.6,,,,,,8.8,,,,,9.0,,8.6,,9.3,9.5,8.7,,8.9,,,,,,9.7,9.2,10.5,,10.0,8.3,9.9,8.5,9.7,10.0,10.0,,6.8,10.4,8.9,8.6,9.6,9.6,9.1,,8.6,,8.7,8.6,,,9.9,,9.7,9.7,9.2,9.7,,,,12.7,12.0,9.9,10.0,,10.7,9.9,10.0,12.5,12.8,10.1,10.8,9.5,9.6,14.5,12.3,10.2,10.0,9.8,,,10.0,,9.5,,,,,,,10.7,21.4,10.2,10.1,12.7,10.2,21.0,9.2,,18.1,10.42,10.2,10.8,10.2,,,,,,,,,,,,,,,10.2,12.9,9.4,7.1,7.6,,6.0,9.5,,,,,,8.6,,7.8,,,8.0,11.7,11.5,,7.9,9.0,,,,9.2,,,8.7,,6.69,9.6,10.3,,,10.0,10.6,,,,,9.3,7.6,9.7,9.2,9.6,8.2,9.0,8.0,,7.3,9.2,11.56,,10.4,,8.4,6.9,,8.6,5.2,,6.4,,8.0,7.6,8.0,8.0,9.0,7.6,6.3,10.0,9.3,8.7,6.2,7.4,8.1,9.4,,,10.1,9.2,8.7,10.4,12.2,13.36,9.6,,,,9.5,11.2,11.1,11.0,11.5,11.1,11.3,11.3,11.4,11.3,10.3,10.5,10.7,11.2,,18.3,10.3,16.2,16.5,14.5,14.1,14.3,10.1,8.1,,10.2,9.3,9.1,,11.1,,10.8,,4.8,4.2,9.0,11.56,11.4,11.53,11.51,11.66,,10.6,,,11.5,11.5,11.9,11.8,11.8,11.7,11.4,,17.3,11.29,,11.8,,,,,,,,,,,,,,,,
2011-07-31 00:00:00+10:00,,6.81,,6.11,6.54,6.19,6.00,,,6.96,6.55,5.94,9.6,7.65,8.1,8.4,,,,,,,7.1,,,,4.8,5.4,,,7.0,6.4,5.3,2.4,3.2,,,,,3.0,,,,,8.5,7.8,9.5,,9.7,,9.3,8.6,,9.0,,8.5,,8.3,7.5,9.5,9.0,9.3,9.7,9.2,8.9,9.0,,9.1,,8.8,9.4,9.0,,,9.5,,,,9.0,10.1,,,8.1,9.9,8.9,9.3,8.9,9.0,9.7,5.8,4.5,5.6,,6.0,7.0,5.5,6.6,8.7,6.7,,,,7.14,6.6,5.9,7.2,3.8,,4.9,9.3,,,,,7.6,17.7,7.8,17.4,,,,,,8.8,,,,,9.0,,8.5,,10.1,9.4,9.1,,8.4,,,,,,9.2,8.5,9.7,,9.6,8.4,9.4,9.1,8.6,9.9,9.2,8.0,6.6,8.9,8.9,8.2,8.8,9.0,8.8,9.1,9.4,,8.9,8.6,,,9.7,,9.3,9.7,8.0,8.9,,,9.0,10.6,10.4,9.4,9.3,,9.8,9.6,9.6,10.3,10.7,9.5,9.6,,9.1,14.6,10.5,9.6,9.7,9.3,,,9.8,,9.2,,,,,,,9.7,21.2,9.6,9.4,12.9,9.5,20.8,,,18.3,9.96,10.1,9.8,9.3,,,,,,,,,,,,,,,9.7,10.4,9.1,5.4,5.9,,,8.6,,,,,,8.1,,7.7,,,7.5,9.7,11.2,,6.6,8.5,,,,8.8,,,9.0,,6.09,10.0,,,,,9.9,,,,,9.2,7.6,9.4,9.0,9.3,7.1,8.4,7.6,,7.0,8.6,10.53,,9.3,,6.9,5.8,,7.1,4.1,,5.8,,6.3,6.8,6.5,6.7,7.3,6.0,5.5,8.7,7.6,7.6,4.8,6.4,,8.7,,,9.9,7.9,7.3,9.1,11.5,13.36,9.0,,,,9.4,10.3,10.2,10.2,10.7,10.2,10.3,10.3,10.4,10.3,9.6,9.9,9.9,10.4,,17.8,9.5,,15.8,13.2,12.8,12.9,9.5,8.2,8.7,9.4,9.0,8.6,,10.2,,10.3,,3.6,9.6,9.1,10.62,10.5,10.43,10.71,10.61,,9.4,,,10.6,10.6,10.7,10.8,10.6,10.6,10.5,,17.3,10.28,,10.8,,,,,,,,,,,,,,,,
2011-08-31 00:00:00+10:00,,9.56,,9.39,9.40,9.65,8.85,,,10.23,8.37,9.52,11.0,10.10,11.3,10.8,,,,,,,8.5,,,,7.9,8.6,,,7.5,9.3,7.8,5.7,5.9,,,,,6.3,,,,,10.6,10.0,10.6,,12.5,,11.0,12.0,,11.6,,10.2,,9.6,9.1,11.0,10.7,11.6,11.1,10.7,11.3,10.8,,10.9,,10.4,11.2,10.1,,,10.9,,,,11.2,12.4,,,10.5,,11.0,11.7,11.0,11.2,11.7,7.2,6.3,,,7.5,9.6,7.7,7.5,,8.8,,8.6,,8.94,8.9,7.9,9.2,7.4,10.3,5.1,10.0,,,,,9.2,17.5,9.0,17.2,,,,,,10.6,,,,11.6,11.4,,10.6,,13.1,11.0,10.3,,10.3,,,,,,11.0,10.2,11.8,,11.1,10.7,12.3,10.6,12.3,12.1,11.1,9.9,9.4,,9.9,9.8,12.3,11.0,12.0,11.2,11.2,,12.1,11.6,,,12.4,,,13.0,10.5,10.6,,,13.1,10.8,11.2,12.1,11.4,,12.0,12.4,12.2,,10.5,12.1,11.5,12.9,11.9,14.6,11.1,11.8,12.7,11.9,,,12.6,,12.0,,,,,,,11.8,21.1,11.7,11.5,13.2,12.2,20.6,,,18.4,12.24,11.6,12.9,11.2,,,,,,,,,,,,,,,11.6,9.7,12.1,8.1,8.8,,,10.9,,,,,,10.2,,9.9,,,10.4,10.4,,,9.9,10.5,,,,10.7,,,11.4,,7.56,12.4,,,,,12.2,,,,,12.2,9.9,12.4,11.8,12.3,9.8,10.4,,,10.0,10.5,10.74,,11.2,,8.4,8.8,,9.3,5.7,,7.5,,6.8,9.2,9.7,6.8,9.0,8.9,8.7,10.8,10.0,10.5,7.7,9.7,,11.0,,,13.0,10.1,8.9,10.4,11.7,13.36,12.5,,,,13.3,12.4,12.3,12.4,13.1,12.4,12.5,12.5,12.5,12.4,12.0,12.1,12.0,12.6,,17.6,12.6,,15.4,13.6,13.4,13.6,11.5,9.7,10.5,11.3,12.2,11.0,,13.1,,13.5,,5.1,12.5,11.7,12.78,13.1,12.55,13.07,12.85,,13.2,,,13.1,13.2,12.8,12.9,12.8,13.0,13.1,13.0,17.4,12.24,,13.2,,,,,,,,,,,,,,,,
2011-09-30 00:00:00+10:00,,12.97,,12.38,13.71,13.08,11.25,,,13.37,11.67,12.41,13.0,13.72,13.8,13.7,,,,,,,9.4,,,,10.7,12.1,,,9.1,12.9,10.9,8.4,9.5,,,,,8.7,,,,,12.6,12.4,13.0,,15.6,,12.9,13.9,,13.3,,12.6,,10.7,10.8,13.3,12.6,13.7,13.6,12.7,13.3,12.8,,12.9,,11.9,13.3,11.4,,,,,,,12.9,14.6,,,12.5,,13.1,13.0,12.7,13.4,13.1,9.4,7.4,10.1,,8.7,12.4,9.8,9.1,13.1,10.6,,9.3,11.2,10.50,11.0,9.9,11.2,10.7,11.8,5.4,11.2,,,,,11.2,17.3,10.8,16.9,,,,,,12.7,,,,14.9,,,12.7,,16.0,13.8,12.0,,12.3,,,,,,13.7,12.8,14.4,,13.1,12.4,14.5,13.1,14.4,14.1,13.1,12.7,12.9,,11.5,12.1,14.6,13.2,13.8,12.8,14.7,,14.4,12.7,,,14.5,,,14.6,13.6,12.2,,,14.8,11.8,12.8,14.2,13.9,,14.4,14.6,14.3,11.6,11.4,14.4,13.5,14.7,14.2,14.7,12.5,14.3,14.9,14.0,,,14.9,,14.2,,,,,,,13.9,20.9,14.1,13.9,13.4,14.3,20.4,,,18.6,13.51,14.9,15.4,13.3,,,,,,,,,,,,,,,14.1,10.1,13.7,11.9,12.5,,,13.3,,,,,,12.3,,11.5,,,14.6,11.6,10.5,,12.9,12.3,,13.6,,12.2,,,13.2,,8.80,14.7,,,13.6,15.0,14.9,,,,,14.0,11.5,14.6,14.0,14.5,13.2,12.1,,,,12.4,11.50,,13.7,,11.3,11.3,,12.6,7.5,,9.1,,8.0,12.2,12.8,8.6,12.7,12.6,11.7,13.6,13.3,14.0,11.4,11.1,,12.4,,,15.5,13.4,12.6,13.0,11.5,13.36,14.6,,,,16.0,14.7,14.8,14.7,15.4,14.7,14.8,14.8,14.8,14.8,14.3,14.4,14.5,14.9,,17.1,13.8,15.0,15.3,14.6,14.4,14.6,14.2,11.2,11.2,14.1,14.2,,,15.6,,16.0,,6.6,13.9,12.1,15.15,15.3,15.02,15.51,15.32,,15.9,,,15.4,15.4,15.2,15.2,15.1,15.4,15.4,15.3,17.4,14.42,,15.8,,,,,,,,,,,,,,,,
